timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:53:31.093,3676,-60,20.83,308.97,472.57,109,9.4 9.4 9.4 9.4 9.4 8.6 9.4 8.9 9.4 8.9 8.9 9.8 9.5 9.5 9.5 10.4 9.5 10.4 10.4 10.4 10.4 10.4 9.8 10.4 10.8 9.8 9.4 8.1 7.2 6.4 5.7 5.0 2.8 2.2 1.4 1.0 1.4 1.4 2.2 3.6 3.2 3.6 4.2 3.6 4.2 3.6 3.6 3.2 3.2 2.0 2.0 1.0 39.1 41.3 44.3 49.6 43.9 43.9 45.8 46.9 46.9 43.3 41.7 41.6 42.9 41.6 44.8 43.7 45.9 47.4 46.5 47.8 48.5 50.3 47.8 49.7 47.8 50.3 48.7 49.3 48.5 47.8 54.2 42.5 39.1 35.2 30.8 26.2 21.3 15.0 12.5 8.2 6.1 7.8 11.4 14.3 17.0 18.9 20.8 22.8 21.2 21.2 20.0 18.0 16.6 14.9 12.4 10.0 6.0
2026-05-14 15:53:31.106,3677,-59,27.77,502.48,459.23,109,11.0 12.0 11.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 12.0 12.2 12.2 12.2 13.2 13.3 13.2 13.2 14.3 14.3 14.3 14.3 14.1 15.3 15.1 15.1 14.0 13.0 13.0 11.2 11.2 11.2 9.5 9.2 7.3 6.3 5.1 4.0 4.0 4.1 3.2 4.5 4.5 3.6 4.5 3.6 3.2 4.1 4.1 3.0 3.2 2.2 44.1 49.0 54.0 57.0 51.0 50.0 52.1 54.2 53.2 50.2 49.0 50.1 51.1 51.2 53.3 53.0 54.7 57.1 58.5 60.4 60.9 62.2 64.8 66.2 65.0 64.5 65.5 70.4 68.7 66.9 77.1 66.1 60.1 57.0 52.2 51.8 44.7 44.4 37.7 30.1 26.9 25.1 18.1 17.1 18.4 16.8 17.9 18.0 17.2 18.6 18.6 17.5 16.6 15.2 14.3 12.0 11.2
2026-05-14 15:53:31.118,3678,-59,24.92,499.92,461.72,106,11.4 11.4 11.7 11.7 11.2 10.3 9.4 9.4 9.4 9.2 8.5 9.2 9.2 10.0 10.0 10.3 10.3 10.3 11.2 11.2 11.2 12.1 11.2 12.1 13.0 11.7 11.7 11.7 11.4 10.0 9.9 8.5 8.6 7.2 5.8 4.5 3.2 3.0 2.0 1.0 1.4 2.2 2.0 2.2 2.0 2.0 2.2 2.2 1.4 1.4 50.3 56.7 62.9 63.4 56.6 56.3 57.5 59.1 54.6 51.0 49.2 47.5 45.5 44.8 46.1 45.3 48.9 48.6 50.0 53.3 53.9 53.3 54.7 55.0 55.9 57.7 57.2 60.8 60.8 59.9 68.2 57.7 57.2 55.0 51.7 48.8 45.3 40.6 36.4 29.1 23.8 19.0 14.6 9.5 6.0 1.0 4.5 6.3 7.0 7.1 8.1 8.1 7.1 7.1 5.4 5.8
2026-05-14 15:53:31.133,3679,-59,25.06,542.83,461.05,109,12.2 12.2 12.4 12.6 12.6 10.8 10.4 10.4 10.2 9.2 10.0 10.0 10.0 10.0 10.0 11.2 11.2 11.2 11.2 11.2 11.4 12.4 12.4 12.4 13.3 12.4 12.0 12.0 12.0 11.0 10.0 9.2 8.2 7.3 5.8 5.0 3.6 2.8 2.2 1.0 1.0 1.0 1.0 1.0 1.4 1.4 2.2 1.4 1.4 1.0 1.0 1.0 54.0 59.0 64.1 68.0 58.3 59.5 59.2 60.9 58.7 53.5 52.4 50.0 48.7 46.1 48.0 48.1 50.4 50.6 51.8 53.0 54.8 55.3 57.0 56.6 56.9 58.8 58.8 62.3 62.9 62.3 72.4 61.0 58.5 56.3 52.1 49.0 46.2 40.4 35.9 29.4 24.2 20.1 15.3 8.6 5.7 1.0 2.2 2.8 5.7 7.1 6.4 8.5 7.8 7.8 5.8 5.0 5.1
2026-05-14 15:53:31.148,3680,-62,24.77,501.16,462.25,108,12.1 12.5 12.5 13.0 12.2 11.4 10.8 10.3 10.3 9.8 9.8 10.4 10.4 10.4 11.4 11.2 11.2 11.2 12.0 12.0 12.0 12.0 12.2 13.0 13.2 13.0 12.4 11.4 11.7 10.8 9.8 8.9 8.1 7.2 6.4 5.0 3.6 2.2 1.4 1.0 1.0 1.4 1.0 1.4 2.2 2.2 1.4 1.4 1.0 1.0 1.0 49.8 55.3 62.4 64.3 56.1 57.3 57.2 58.3 56.1 52.2 51.5 48.4 47.9 46.2 48.5 48.5 50.2 51.6 51.6 53.2 54.2 55.2 55.0 57.0 56.0 56.0 58.1 62.0 60.1 61.0 69.0 57.6 56.3 54.3 49.5 48.1 43.5 38.5 32.2 26.6 19.8 14.4 10.0 6.4 4.0 4.2 6.1 8.1 7.1 9.1 9.0 9.1 8.0 9.0 8.0 5.4 5.0
2026-05-14 15:53:31.162,3681,-60,25.37,471.46,458.54,109,12.0 12.0 13.0 12.2 12.2 11.2 10.2 10.0 10.0 10.0 10.0 11.0 11.0 11.2 11.2 12.4 11.2 12.2 12.2 12.4 12.4 13.3 13.3 13.3 14.1 13.3 13.0 13.0 12.0 11.0 10.0 10.2 8.2 7.3 6.3 5.1 4.1 3.0 3.0 2.2 2.8 2.8 2.8 2.8 2.8 2.2 2.8 2.2 2.2 2.2 1.4 1.0 51.2 56.9 60.7 62.0 56.0 54.1 57.2 53.6 52.6 47.9 47.4 44.2 45.0 47.0 46.0 47.5 50.5 49.8 50.8 56.3 53.4 57.1 54.3 58.2 58.9 60.9 61.6 64.0 63.0 63.3 68.6 59.1 58.0 53.0 51.2 45.4 44.6 36.9 32.8 26.9 19.4 16.3 15.0 10.2 9.4 11.4 12.2 14.3 13.0 14.3 14.3 13.0 12.6 11.7 11.7 7.3 7.0
2026-05-14 15:53:31.179,3682,-59,24.65,461.24,454.9,109,10.2 10.2 10.0 10.0 9.1 8.1 9.2 8.2 8.5 8.5 9.8 9.8 9.8 10.3 11.2 11.7 11.2 11.2 12.5 12.5 12.5 12.5 13.4 13.4 14.3 13.4 12.6 12.4 11.4 11.2 10.0 10.0 8.1 7.0 6.0 5.0 5.1 3.0 3.2 2.2 2.8 2.2 2.2 3.2 3.2 3.2 2.2 2.2 2.2 2.0 1.0 1.0 46.8 47.8 55.2 53.9 45.9 46.7 46.3 47.2 44.3 42.1 41.6 40.3 41.8 41.4 45.9 46.5 50.1 50.1 52.3 53.2 55.9 55.5 58.7 59.2 58.7 61.4 61.3 65.8 66.3 64.4 74.1 62.9 59.7 56.8 53.0 51.4 45.1 41.1 37.0 30.0 25.0 23.0 19.0 16.8 12.4 11.7 11.3 12.2 12.1 11.2 11.7 10.8 10.4 8.9 8.1 5.4 3.0
2026-05-14 15:53:31.191,3683,-59,22.26,433.61,445.57,106,7.1 7.1 7.3 7.3 7.1 7.1 6.0 7.1 7.1 6.1 7.3 8.5 8.5 8.5 9.5 9.8 9.8 9.8 10.8 11.2 10.3 11.2 11.2 11.2 12.1 12.5 11.7 10.4 10.4 9.2 9.1 8.0 7.0 6.1 5.1 4.1 3.0 2.2 1.4 1.0 1.0 1.0 1.4 1.4 2.0 1.0 1.0 1.0 1.4 35.7 41.6 47.3 47.8 39.1 39.6 41.5 40.8 38.1 36.4 34.4 35.0 36.0 38.3 41.8 42.7 47.1 47.4 50.0 52.8 54.1 53.5 55.7 56.1 56.6 56.6 58.3 61.7 62.8 61.7 72.1 58.2 57.3 55.9 51.4 50.0 44.0 39.1 34.0 25.7 22.5 18.0 14.3 9.4 5.0 4.5 1.4 3.2 5.1 5.1 5.0 5.4 4.5 6.3 6.3 7.2 7.1
2026-05-14 15:53:31.203,3684,-64,18.74,254.15,427.77,107,8.6 8.6 7.8 8.5 7.1 7.1 6.4 6.4 6.7 6.7 7.6 7.6 8.5 8.5 8.5 9.5 9.5 8.5 9.5 8.5 8.5 8.5 8.5 8.5 8.5 8.2 7.6 6.7 6.7 5.8 5.0 4.2 3.6 2.2 1.4 1.4 2.2 2.2 3.2 3.0 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 3.6 37.7 44.8 49.2 49.4 42.4 42.0 41.1 41.7 38.2 36.1 34.8 33.6 33.8 34.4 37.2 37.6 40.2 42.1 41.8 44.3 45.2 44.0 44.6 44.6 42.7 41.8 40.5 43.0 42.4 40.8 46.2 37.6 36.2 34.9 29.7 28.0 24.1 19.8 14.9 9.4 3.6 1.0 3.2 7.3 10.2 12.2 13.0 14.0 13.2 14.0 14.3 14.6 14.3 14.6 14.9 14.3 14.8
2026-05-14 15:53:31.220,3685,-64,18.07,250.24,422.61,107,8.5 8.5 8.5 7.8 7.8 7.2 6.4 7.1 7.1 6.4 7.2 7.2 7.2 8.1 8.1 8.1 8.6 8.6 8.6 8.6 8.1 8.6 7.8 8.1 8.6 7.2 7.8 7.8 7.1 6.4 5.0 5.0 4.5 3.2 2.0 1.0 1.0 1.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.2 2.2 40.5 43.7 48.7 51.3 42.4 42.0 40.5 41.0 38.2 34.7 34.8 31.6 32.8 33.1 36.2 37.2 39.4 40.9 40.7 41.8 42.7 43.1 43.1 43.5 39.4 40.5 39.4 40.9 39.8 39.9 48.4 37.1 35.8 32.8 31.1 26.2 23.3 19.2 15.0 10.3 5.0 1.4 3.0 6.1 7.1 10.0 12.0 12.0 11.0 11.0 13.0 12.0 13.2 13.2 13.0 13.6 13.9
2026-05-14 15:53:31.233,3686,-60,23.43,392.58,430.97,109,12.0 12.0 12.0 12.2 10.8 10.8 10.8 10.0 10.0 9.2 10.0 9.9 9.9 9.9 9.9 10.6 10.6 9.9 10.6 10.0 10.0 10.6 10.6 11.4 11.4 11.4 11.3 10.6 10.0 8.6 8.1 7.2 5.8 5.0 5.0 3.6 3.6 3.2 3.2 3.2 3.2 3.0 3.0 3.0 3.0 2.0 2.0 2.2 2.2 1.4 1.4 2.2 47.4 54.9 60.7 61.2 55.9 57.3 56.1 56.6 53.0 50.2 48.0 46.6 47.2 45.5 46.2 44.6 48.8 47.4 47.4 48.2 48.2 48.8 48.9 49.0 48.4 49.0 49.7 53.4 53.2 53.2 58.7 50.9 49.7 47.5 42.2 39.7 34.7 30.2 26.4 20.6 18.4 17.2 17.5 18.4 16.8 17.7 16.3 16.3 14.0 13.2 12.0 11.0 10.2 10.2 8.5 8.1 8.5
2026-05-14 15:53:31.246,3687,-60,24.33,397.5,420.47,109,13.0 13.0 13.2 13.3 12.4 11.4 11.4 10.4 10.4 10.2 11.2 11.2 11.2 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 12.0 11.0 12.0 12.0 12.0 12.2 11.2 10.4 10.4 8.5 8.5 7.6 6.3 5.4 5.1 4.0 4.0 4.1 4.1 4.1 4.1 4.1 3.2 3.2 3.2 3.2 2.2 2.2 2.2 1.4 1.4 51.8 52.5 63.5 62.0 57.1 57.4 55.9 57.7 53.9 51.9 51.2 46.6 48.5 44.9 48.1 48.4 49.4 47.3 49.3 49.2 50.0 48.2 50.0 51.0 50.0 51.0 51.0 53.0 55.1 54.0 58.4 52.6 49.8 48.3 42.4 40.5 35.1 31.6 27.5 21.6 20.1 19.0 18.0 18.7 17.7 18.0 16.8 15.8 15.2 14.3 13.4 12.2 11.4 10.6 9.9 8.1 8.2
2026-05-14 15:53:31.260,3688,-60,24.11,434.45,413.92,108,11.7 12.1 12.1 12.1 11.7 11.7 11.2 11.2 10.8 9.8 10.8 10.4 10.4 11.4 11.4 11.2 11.4 11.2 11.2 11.0 11.0 12.0 11.2 12.2 12.2 12.2 11.7 11.7 11.2 9.4 8.6 7.2 5.7 4.2 3.6 2.2 1.0 1.0 2.0 3.0 3.0 3.2 3.0 3.0 3.2 3.0 3.2 2.0 2.0 2.0 2.0 43.2 50.0 56.0 58.2 55.5 54.4 56.9 57.0 55.2 50.2 51.6 49.6 49.0 48.5 49.5 49.5 51.5 51.4 51.6 55.1 52.1 55.2 53.0 53.0 53.0 54.0 54.0 56.0 58.1 58.0 65.0 54.9 52.6 48.4 44.4 37.1 31.9 25.8 19.2 13.6 8.6 4.0 5.1 8.0 12.0 14.0 13.3 18.2 17.3 17.1 16.3 15.3 15.3 14.1 13.2 11.0 10.0
2026-05-14 15:53:31.271,3689,-62,10.62,51.14,364.75,109,9.4 10.0 8.1 7.6 10.0 9.2 8.2 8.6 9.5 7.2 6.4 6.4 6.4 7.1 7.8 10.0 9.2 8.6 8.6 9.9 8.1 10.6 7.2 6.4 7.1 6.4 7.6 8.6 7.1 7.3 6.3 3.6 5.1 2.0 2.0 1.0 1.0 1.0 2.0 3.0 2.0 3.0 4.1 4.1 3.2 3.2 2.2 3.2 2.2 1.4 1.4 1.4 17.5 19.1 19.8 26.2 22.2 22.5 20.8 20.6 24.4 22.2 18.8 19.1 20.6 17.8 17.0 17.8 18.4 19.1 19.8 22.2 21.4 21.4 21.6 22.0 19.2 22.8 18.9 19.4 19.2 19.2 24.8 19.8 19.1 16.3 16.1 13.4 10.3 8.5 5.1 4.0 2.0 1.4 3.2 5.1 7.0 7.0 7.1 9.2 8.2 8.5 8.5 7.6 8.5 7.2 5.8 5.0 4.5
2026-05-14 15:53:31.284,3690,-60,25.32,406.5,355.29,109,13.0 13.0 13.0 13.0 12.2 11.2 11.0 11.0 11.0 11.0 12.0 12.0 13.0 13.0 13.0 13.0 12.0 13.0 13.0 13.0 12.0 13.0 12.0 12.0 12.0 11.0 9.1 9.1 8.1 7.1 6.1 5.1 5.0 4.0 3.2 2.8 2.8 3.2 4.1 4.1 5.1 5.1 6.3 6.3 6.3 6.3 6.3 5.4 5.4 5.4 5.8 4.5 52.2 54.6 59.2 62.3 55.0 57.0 57.1 58.3 54.3 52.5 51.1 50.0 50.0 50.0 53.0 54.3 55.3 55.4 56.2 59.2 59.1 59.0 58.0 58.1 55.0 55.0 54.0 55.0 52.2 50.0 54.1 42.8 38.6 36.5 30.6 27.7 22.2 19.0 15.0 11.4 10.0 10.6 13.3 15.3 19.2 21.2 22.4 26.0 23.5 24.7 24.5 24.7 24.4 24.7 23.8 20.6 19.7
2026-05-14 15:53:31.297,3691,-62,22.94,342.07,342.35,109,12.0 13.0 12.0 13.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 11.2 12.0 12.2 12.0 12.2 12.0 12.0 12.0 12.0 11.0 11.0 10.0 11.0 11.0 10.0 8.1 8.0 7.0 6.0 6.0 5.0 4.0 3.2 3.2 2.8 2.8 3.2 3.2 4.0 4.1 5.1 5.1 5.1 5.1 5.1 5.1 5.4 5.4 5.1 4.5 4.5 50.2 49.1 59.0 59.3 53.0 56.1 53.3 55.7 52.8 50.8 48.7 47.3 48.4 46.0 49.0 49.1 51.0 51.0 53.0 51.0 53.0 52.0 53.0 51.1 48.0 48.0 45.2 47.0 45.3 43.2 44.6 36.5 31.6 30.4 26.3 24.3 21.2 16.0 14.0 10.0 9.4 9.4 11.7 13.2 15.1 18.2 20.2 20.4 19.4 20.2 21.4 20.4 21.6 21.2 19.9 19.0 17.7
2026-05-14 15:53:31.310,3692,-60,24.02,411.11,337.33,109,14.2 14.2 14.2 14.1 13.5 12.7 12.0 12.0 12.0 12.0 12.0 12.2 12.0 12.0 12.0 12.2 11.4 11.4 12.0 11.4 10.6 10.6 10.6 9.9 9.9 9.2 7.8 7.8 7.1 6.4 5.7 5.0 5.0 3.6 3.2 3.2 3.0 2.0 2.2 2.8 3.6 4.5 4.2 3.6 3.6 5.0 5.0 5.0 5.0 4.5 4.5 4.5 62.3 67.1 66.2 69.1 63.8 61.8 63.8 61.6 60.2 53.7 54.5 52.4 53.2 53.3 53.1 51.4 53.4 52.8 50.6 53.8 50.2 52.2 50.6 51.4 47.0 47.8 46.8 44.0 43.1 40.5 41.8 34.7 32.6 29.8 26.2 24.2 23.0 19.8 16.1 13.0 10.2 10.0 10.8 11.7 12.8 17.0 17.0 20.5 19.8 19.1 21.2 21.3 21.9 22.8 22.0 20.8 17.8
2026-05-14 15:53:31.323,3693,-58,25.99,460.57,340.03,109,11.7 11.7 11.7 11.4 11.4 11.2 10.2 10.4 10.2 8.5 9.5 9.8 9.8 9.4 9.8 10.3 9.8 10.8 9.8 9.8 9.8 9.5 9.5 9.8 9.5 9.5 9.2 8.2 8.2 7.1 7.1 6.1 6.1 5.4 4.1 3.6 3.6 4.2 4.2 4.2 4.2 4.2 5.0 5.0 4.2 5.0 4.2 4.2 4.2 4.2 4.2 3.6 71.3 71.5 77.3 75.0 61.4 62.4 60.9 63.0 57.9 55.6 53.0 51.4 51.2 48.8 48.8 48.1 50.0 51.6 52.2 53.3 54.8 53.8 55.0 53.8 52.8 51.0 51.0 51.0 52.4 50.6 58.5 47.5 43.3 42.4 38.2 37.1 33.2 30.1 26.5 23.3 20.9 20.6 20.8 21.4 21.3 22.0 23.4 24.0 21.9 21.2 21.9 21.9 21.3 21.3 20.8 20.0 17.8
2026-05-14 15:53:31.338,3694,-60,26.36,411.02,355.72,109,13.6 13.6 14.4 13.9 13.9 12.5 12.5 11.7 11.7 12.2 12.2 12.0 12.8 12.8 12.8 13.5 12.8 12.8 12.8 12.8 12.8 13.6 12.2 13.6 13.6 12.8 11.7 11.7 11.2 11.2 9.8 9.5 8.5 7.6 6.7 5.8 5.8 5.0 5.0 4.2 4.2 4.2 3.6 4.5 4.5 4.5 4.1 4.5 4.1 4.5 4.5 3.2 50.4 54.7 59.5 59.7 57.2 56.6 59.1 59.2 57.8 54.1 53.3 51.6 51.6 49.4 51.9 51.2 54.0 52.5 54.0 56.1 56.1 56.6 56.2 55.4 54.8 55.0 53.8 55.8 56.0 53.8 57.5 50.6 49.2 47.9 44.8 41.8 38.6 35.5 31.4 27.9 24.2 22.5 20.8 19.2 17.7 17.7 17.0 16.6 16.1 16.2 15.8 15.5 16.8 16.8 17.1 15.8 14.9
2026-05-14 15:53:31.351,3695,-58,28.58,587.41,389.43,109,14.4 15.3 14.4 15.0 13.6 12.8 13.0 13.0 12.2 12.5 13.0 13.0 13.0 13.0 13.0 12.5 12.5 12.1 12.1 13.0 12.1 13.0 12.1 13.0 13.4 13.4 12.2 12.2 11.4 10.0 9.2 8.5 7.8 7.1 5.7 4.2 3.6 3.6 2.2 2.0 2.2 2.2 2.2 3.6 3.6 4.2 3.6 3.6 3.6 3.6 3.6 3.6 68.4 72.0 76.6 75.2 67.7 68.5 69.1 68.6 64.4 61.4 61.0 59.6 59.1 60.0 61.6 59.9 63.5 60.8 58.3 59.1 58.6 57.7 57.3 58.7 57.4 59.1 59.1 61.5 62.2 62.2 68.5 58.0 55.2 52.2 47.6 44.6 42.4 36.8 31.8 26.9 23.3 19.8 16.6 13.9 11.0 12.0 12.4 15.8 15.3 15.8 18.0 18.6 18.9 19.2 19.7 16.6 14.8
2026-05-14 15:53:31.369,3696,-58,28.43,569.22,407.1,109,14.9 14.9 14.9 14.9 14.1 13.5 13.5 12.7 12.7 12.0 13.5 12.8 12.8 12.8 12.0 12.8 12.0 12.0 12.2 12.2 12.2 12.2 12.8 13.6 12.8 12.8 12.7 12.0 11.4 10.0 8.6 8.6 7.2 7.2 5.8 5.0 4.2 3.6 2.2 3.2 3.0 3.0 4.0 4.1 4.1 4.1 4.1 4.1 5.1 4.1 4.0 4.1 71.6 74.8 78.3 77.9 67.2 67.5 68.0 67.3 64.4 60.8 60.2 58.9 58.9 59.0 60.3 60.0 61.2 59.2 58.3 58.0 57.4 56.4 56.3 57.5 56.6 56.6 56.9 61.1 60.8 59.6 66.3 58.0 53.8 50.2 46.1 42.8 40.0 35.0 31.6 27.5 22.8 19.8 15.6 11.4 13.3 13.0 13.0 14.3 14.6 16.2 18.4 19.3 19.0 20.9 19.4 18.2 17.3
2026-05-14 15:53:31.382,3697,-59,25.77,535.02,420.85,109,15.0 15.0 14.0 14.0 13.0 13.0 12.0 12.0 12.0 11.0 12.0 12.2 11.0 11.2 11.2 11.4 11.2 11.2 11.2 10.4 10.4 11.4 10.2 11.4 11.2 11.2 10.0 9.0 9.0 8.0 7.1 6.0 5.1 4.0 3.0 2.0 2.0 1.4 2.2 2.0 3.0 3.0 4.0 4.1 4.0 4.0 5.0 5.0 5.0 4.0 4.1 4.0 75.3 83.9 79.4 80.5 72.2 66.0 70.0 66.0 64.0 57.0 58.0 56.1 56.1 55.3 56.1 54.6 55.6 54.6 51.4 54.9 50.0 53.8 49.2 51.4 50.2 50.4 52.2 52.6 53.8 52.0 55.4 46.0 45.0 39.0 37.1 32.2 29.3 25.3 21.2 17.3 13.0 9.1 8.1 6.3 7.1 12.0 13.0 15.0 14.0 17.0 18.0 20.0 20.0 21.2 19.2 18.2 16.3
2026-05-14 15:53:31.395,3698,-59,24.62,483.76,425.78,109,15.1 15.1 14.1 14.1 13.2 12.4 12.2 12.0 12.2 12.0 12.0 12.0 11.0 11.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 10.0 10.0 9.1 8.1 8.1 7.1 6.1 5.1 4.1 3.2 2.0 1.0 1.4 2.0 3.0 4.0 4.0 5.1 5.1 5.1 5.1 5.1 5.4 5.4 4.5 4.5 4.5 4.5 75.8 79.8 81.5 81.0 68.7 67.3 66.5 65.0 61.6 56.8 56.9 54.6 54.7 53.3 53.3 52.0 53.1 51.0 49.1 52.0 50.0 50.0 48.0 48.0 46.0 46.0 44.0 46.0 46.0 45.0 48.4 39.5 36.7 32.8 30.1 27.2 22.5 18.4 13.0 7.6 4.0 4.0 8.1 12.0 15.0 18.0 19.0 20.2 20.2 21.2 21.2 20.6 19.9 20.2 19.3 17.1 14.9
2026-05-14 15:53:31.407,3699,-59,24.81,480.83,468.75,108,15.0 15.0 14.0 14.0 13.0 12.0 12.0 12.0 12.0 11.0 12.0 11.2 11.0 11.0 11.2 11.4 10.2 11.2 10.2 10.4 10.4 10.4 9.2 10.2 10.2 9.2 9.1 8.1 7.0 6.0 5.0 4.0 3.2 2.2 1.0 1.4 3.6 3.6 4.5 4.5 5.4 5.1 5.1 5.1 5.1 5.1 5.0 5.0 4.0 4.0 4.0 77.2 75.2 82.6 78.2 67.0 67.0 66.0 66.1 60.1 58.1 57.0 54.0 54.0 51.1 54.1 52.6 52.6 50.8 50.5 51.0 51.2 49.8 50.0 48.3 47.1 47.1 45.9 47.5 45.7 44.9 46.5 40.0 36.0 33.0 29.1 25.2 21.4 16.5 11.7 5.4 1.0 6.3 12.2 16.1 17.5 20.2 20.6 23.5 23.3 22.1 22.0 22.0 21.0 19.1 19.1 16.1 14.0
2026-05-14 15:53:31.419,3700,-57,23.42,473.28,475.43,109,12.5 12.5 12.2 11.4 12.5 12.1 10.6 10.4 12.0 9.2 8.2 8.2 7.6 7.6 7.2 12.5 11.7 8.6 8.1 10.8 7.6 11.4 6.7 6.7 5.8 6.4 7.2 11.2 8.9 8.9 8.1 6.4 7.2 4.2 5.0 2.8 3.6 3.6 3.2 3.2 2.8 3.6 2.8 2.8 2.2 2.8 1.4 2.8 1.0 1.0 1.0 1.4 70.5 74.3 77.6 76.6 63.2 63.5 60.9 60.2 61.3 57.7 53.3 53.9 54.6 50.6 50.3 48.4 48.1 46.2 45.6 55.5 53.2 46.5 46.1 47.4 42.7 48.3 41.4 42.4 41.6 40.7 55.0 39.8 46.1 42.5 37.5 36.1 30.6 29.7 24.8 21.9 17.8 16.1 16.6 16.8 16.3 15.5 15.8 16.2 15.2 12.6 13.4 9.2 10.8 5.8 4.2 2.2 1.4
2026-05-14 15:53:31.434,3701,-57,26.13,513.84,492.61,109,14.9 14.9 14.9 14.9 14.2 12.8 13.5 12.7 12.0 12.7 12.7 12.7 12.7 12.7 12.0 12.7 11.3 11.3 11.3 11.3 10.6 10.6 11.3 11.3 12.0 11.3 10.6 10.0 10.0 9.4 8.1 8.1 7.2 6.7 5.8 5.0 4.2 4.2 4.2 5.0 5.0 3.6 4.2 3.6 3.6 3.6 2.8 2.8 2.8 1.4 1.4 1.4 72.0 74.2 78.8 78.2 67.9 66.5 66.5 65.9 63.7 58.1 58.7 56.6 58.0 55.9 57.3 56.6 57.3 55.9 54.5 54.5 51.7 53.7 50.2 51.1 47.6 48.4 48.9 51.1 51.7 51.0 55.2 47.5 45.5 43.4 40.8 38.3 35.0 30.5 27.8 23.0 20.0 19.8 18.4 17.8 17.5 19.2 17.5 18.9 15.8 14.4 13.0 11.4 10.6 9.2 6.4 5.4 3.2
2026-05-14 15:53:31.447,3702,-57,24.99,500.25,501.52,106,13.0 13.0 13.0 13.0 13.0 12.0 12.0 11.0 11.0 11.0 11.0 11.2 11.0 11.2 11.0 11.2 10.0 10.0 10.0 10.0 10.0 10.2 9.2 10.2 10.2 10.2 10.0 10.0 9.0 8.1 8.1 7.1 6.3 5.4 5.1 4.1 3.0 3.0 3.0 3.2 2.2 2.2 2.0 2.0 2.0 1.0 1.0 1.0 1.4 68.0 73.1 74.9 74.9 64.3 62.8 63.6 62.4 60.4 56.3 55.6 54.9 55.9 54.9 53.8 54.6 55.1 54.1 52.8 53.2 51.4 49.6 48.1 47.5 47.5 46.6 46.6 49.3 50.4 48.8 56.5 47.3 45.2 42.1 40.0 37.1 35.1 30.1 26.3 22.2 19.0 17.0 15.0 15.5 13.9 14.9 13.9 13.9 11.7 9.8 8.9 7.6 5.8 5.0 4.5 4.1 5.1
2026-05-14 15:53:31.462,3703,-57,25.78,538.68,509.33,109,15.3 15.3 15.3 14.8 14.8 13.4 13.4 13.4 13.4 12.5 13.4 13.0 12.5 12.5 12.5 13.0 11.7 11.7 10.8 10.8 10.8 10.8 10.8 10.8 11.4 10.8 11.2 11.2 9.8 9.5 8.5 8.2 7.1 6.1 5.1 4.1 3.2 3.2 2.8 2.8 2.8 2.2 2.8 2.2 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.0 73.8 73.1 79.3 77.5 67.4 67.4 67.7 68.6 64.7 62.3 60.2 59.1 59.1 56.0 59.1 57.0 58.6 56.4 55.5 54.4 52.8 51.0 51.2 49.0 48.4 48.9 48.2 51.0 49.8 50.2 54.5 48.3 45.3 44.8 41.1 39.6 36.1 31.0 27.7 22.6 16.8 14.3 12.2 12.7 11.7 12.5 12.1 12.1 11.7 9.5 9.2 9.1 10.0 10.0 9.2 9.2 10.4
2026-05-14 15:53:31.476,3704,-57,25.87,510.75,519.3,109,16.0 15.0 15.0 14.0 14.0 12.0 13.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 10.0 9.2 9.2 7.3 7.3 6.3 5.1 4.1 3.0 3.2 3.2 3.6 3.6 4.2 5.0 5.0 4.5 4.5 3.6 3.6 4.5 3.6 3.6 3.2 2.8 78.9 82.9 85.0 82.6 72.0 68.0 66.0 64.1 61.0 56.1 57.0 54.0 55.0 55.1 55.0 55.0 55.1 53.1 51.0 54.2 51.2 51.0 49.1 48.3 47.3 47.3 48.2 48.4 48.1 48.2 54.1 45.1 45.3 41.4 39.8 34.8 31.3 26.6 21.2 16.8 13.0 12.4 12.5 14.2 15.6 17.7 18.4 19.2 18.6 18.6 18.0 15.8 15.3 15.3 15.3 13.0 11.4
