timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:19:43.992,2078,-57,23.73,558.44,585.28,109,15.0 15.0 15.0 14.9 14.1 12.7 12.0 12.8 12.0 12.2 12.2 12.2 12.2 12.2 12.2 11.7 10.8 10.8 11.7 10.8 10.8 10.8 10.0 10.8 10.0 9.4 8.6 7.8 7.1 6.4 5.7 5.0 4.2 2.8 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.2 1.4 1.4 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.4 65.5 72.4 75.2 76.3 71.0 67.6 69.5 68.6 65.8 60.8 60.1 58.1 58.8 57.8 58.4 57.7 59.1 56.0 55.0 57.4 54.6 52.8 52.7 52.7 50.8 49.6 50.2 49.1 48.0 44.7 47.6 40.4 38.2 34.7 31.1 26.9 24.1 19.8 16.3 13.0 12.1 11.2 11.0 11.0 11.0 10.0 9.0 8.0 6.1 5.4 4.5 4.2 4.5 4.1 5.1 5.1 5.1
2026-05-14 15:19:44.006,2079,-58,26.03,607.0,584.33,109,16.1 17.0 15.7 16.6 15.2 14.9 13.9 13.4 13.0 12.5 13.9 13.0 13.9 13.9 13.9 13.0 12.5 11.7 13.0 13.0 12.2 12.5 11.7 11.7 12.5 11.7 9.8 9.5 9.2 7.3 7.3 6.3 5.4 4.5 3.6 3.6 2.8 3.6 3.6 3.6 3.6 3.6 3.6 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.0 1.0 70.2 76.6 82.1 84.7 74.8 73.8 72.5 74.1 68.4 64.8 62.0 59.6 58.7 57.7 60.4 59.2 61.4 60.0 58.6 59.5 58.7 55.9 56.9 56.1 54.7 53.3 53.2 54.2 52.8 50.6 52.9 43.7 41.1 38.3 33.2 31.8 26.0 22.1 17.7 14.8 13.6 13.5 13.6 14.8 14.8 13.9 13.0 13.0 10.3 8.9 6.7 6.3 6.1 5.1 5.1 4.5 5.4
2026-05-14 15:19:44.020,2080,-58,25.87,574.12,582.87,109,17.1 17.1 16.8 16.5 15.5 14.3 14.3 13.6 13.6 12.6 13.6 13.0 13.9 13.9 13.9 13.4 12.1 13.0 13.0 13.4 12.5 13.4 12.1 13.0 12.6 11.7 10.4 10.4 9.2 8.2 7.1 6.1 5.1 4.1 3.6 3.6 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.2 2.2 2.2 2.2 2.2 2.2 2.0 2.0 1.0 70.4 72.6 81.7 80.4 72.0 73.8 71.3 72.7 66.7 63.6 61.7 59.2 57.8 55.5 58.6 56.8 58.7 58.2 57.7 57.8 56.1 56.4 56.1 55.5 53.5 53.0 52.4 54.2 53.2 50.1 53.0 44.9 41.4 37.6 33.2 31.0 26.2 22.1 18.4 14.8 12.8 12.8 14.4 13.4 13.4 13.0 13.9 13.4 11.7 11.4 9.2 8.2 7.1 6.0 6.0 5.1 5.4
2026-05-14 15:19:44.035,2081,-58,25.87,567.98,580.25,109,16.5 16.5 16.5 16.2 15.2 13.9 12.6 12.6 12.6 12.4 13.3 13.2 13.2 13.2 13.3 14.1 12.2 13.3 13.2 13.2 12.2 13.2 12.4 12.4 12.4 11.4 10.8 9.8 8.9 8.9 6.7 6.7 5.8 4.5 4.1 3.2 3.0 3.0 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 1.4 70.2 71.0 78.6 79.8 71.6 72.5 69.9 70.6 66.9 60.9 58.2 56.6 56.3 54.3 55.3 56.4 59.5 58.5 56.9 58.4 58.4 55.9 56.6 56.4 55.6 55.6 53.0 56.7 54.6 52.0 55.7 47.8 42.2 40.3 35.3 32.6 28.2 22.4 19.0 15.5 13.0 13.2 12.2 13.0 13.9 13.9 13.4 13.0 12.5 11.2 9.4 8.6 8.6 7.8 7.1 6.4 5.0
2026-05-14 15:19:44.048,2082,-58,25.85,579.77,577.79,109,15.3 15.3 15.1 15.0 15.0 13.0 13.0 12.2 12.2 12.4 12.4 12.6 12.6 13.6 13.6 13.9 12.6 12.6 12.6 12.6 12.6 12.6 12.4 12.4 12.4 11.4 11.0 10.0 9.0 8.0 7.0 6.0 5.0 4.0 4.0 3.2 2.2 2.2 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 1.4 1.4 1.4 1.4 1.4 1.0 66.5 73.2 76.5 77.9 70.6 70.0 70.6 69.2 66.2 60.1 58.3 55.6 55.9 55.5 58.0 56.9 60.1 60.4 58.5 61.4 58.8 58.5 58.2 58.2 56.9 56.0 57.0 57.9 56.8 52.6 57.4 46.4 44.0 42.0 35.1 31.0 26.0 22.0 18.1 13.6 11.7 12.2 12.7 13.0 13.9 13.9 13.9 13.9 12.5 11.7 10.8 9.5 9.5 8.5 7.1 7.1 5.1
2026-05-14 15:19:44.062,2083,-58,26.16,591.97,580.38,109,14.4 15.0 15.6 14.9 14.1 12.7 12.0 11.4 12.2 12.2 13.0 12.5 13.0 12.5 13.9 13.4 12.5 13.0 13.0 12.5 12.5 13.0 12.2 13.0 13.0 12.2 10.6 9.9 8.5 7.8 6.4 5.7 4.2 4.2 2.8 2.2 2.0 2.0 2.2 2.2 3.2 3.2 3.2 2.8 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.4 64.4 69.8 73.8 77.8 68.8 69.4 69.8 68.8 65.2 59.5 57.6 55.0 57.7 56.9 60.2 60.8 63.1 62.2 60.9 63.1 61.3 61.4 59.9 60.4 59.1 58.2 58.8 60.0 57.7 54.9 57.2 48.9 44.6 40.4 36.1 32.6 27.7 22.6 19.2 15.0 13.4 11.2 12.0 11.4 12.6 13.9 13.9 14.9 13.0 12.1 12.1 10.3 10.3 8.9 7.8 7.8 6.4
2026-05-14 15:19:44.076,2084,-58,26.63,605.17,585.05,109,15.8 15.8 15.3 15.3 14.8 13.9 13.0 12.8 12.8 12.0 13.5 13.5 13.5 13.5 14.2 14.1 13.5 13.5 13.5 13.5 12.7 12.7 12.8 13.5 13.6 12.8 11.7 10.3 8.9 8.9 7.6 6.7 5.4 4.5 3.6 3.6 2.8 2.2 2.2 3.0 2.0 3.0 2.0 3.0 2.0 2.0 2.0 2.0 2.0 1.0 1.0 1.0 65.1 70.7 78.0 76.4 69.4 69.8 70.2 70.2 65.2 61.6 59.4 58.3 57.4 57.3 60.8 59.5 63.0 63.0 61.5 63.7 62.3 61.5 61.6 61.6 59.5 58.7 58.0 60.8 58.1 55.9 58.8 50.0 45.5 42.7 37.2 34.5 28.7 24.2 21.6 14.9 14.2 12.5 11.7 12.0 12.0 14.0 14.0 13.0 13.2 11.2 11.2 10.0 9.2 9.1 7.3 6.3 5.4
2026-05-14 15:19:44.091,2085,-58,26.37,614.06,588.16,109,15.6 15.6 14.9 15.6 15.0 14.2 13.5 12.7 12.7 12.0 14.1 14.2 13.5 14.2 14.2 14.2 12.8 13.5 13.5 13.6 13.6 13.6 13.5 13.5 13.5 12.7 11.4 10.0 10.0 8.6 8.1 6.7 5.8 4.5 4.5 3.2 2.2 1.4 2.2 2.0 2.0 2.0 2.0 2.2 2.0 2.0 2.0 1.0 1.0 1.0 1.0 1.0 63.2 70.7 75.8 76.9 69.6 69.7 69.5 70.0 66.5 60.8 59.5 57.0 58.2 57.1 61.9 60.5 62.8 61.9 61.6 63.1 61.8 60.5 60.5 60.8 58.7 60.4 58.8 59.7 58.8 56.0 60.5 51.0 46.7 42.4 38.9 35.5 30.5 26.2 21.3 17.0 13.5 11.7 8.2 8.0 8.2 10.8 11.2 10.8 11.2 9.4 9.4 9.4 7.2 7.8 6.4 4.2 5.0
2026-05-14 15:19:44.105,2086,-58,27.13,622.44,591.98,109,16.0 15.0 16.0 16.0 16.0 14.0 14.0 13.0 13.0 13.0 14.0 14.0 14.0 14.0 14.0 15.1 14.0 14.0 14.1 14.1 13.2 14.1 14.0 14.0 14.0 13.0 12.0 11.0 10.2 9.2 8.2 7.3 6.3 5.1 4.1 4.0 3.0 2.0 2.2 2.2 2.8 2.8 2.8 2.8 2.2 2.8 1.4 1.4 1.4 1.4 1.4 1.4 63.8 70.8 74.7 78.4 71.3 70.2 71.1 70.0 66.0 61.1 60.0 58.0 58.3 58.5 60.5 61.0 64.0 63.3 62.6 64.3 62.2 63.6 61.0 62.4 60.0 61.0 60.5 61.7 61.2 58.3 63.4 52.0 48.2 44.2 40.4 35.5 32.8 26.5 23.3 18.1 15.0 12.2 10.4 10.0 9.2 12.2 11.7 12.2 11.2 11.2 10.3 8.9 8.5 8.5 7.6 6.3 5.0
2026-05-14 15:19:44.118,2087,-58,25.88,600.42,592.14,109,15.0 14.4 15.0 14.9 13.5 12.7 12.0 11.4 12.2 11.7 12.5 12.5 12.5 12.5 13.0 13.4 12.5 12.5 12.1 12.1 12.5 12.5 12.5 12.5 12.2 11.7 10.0 10.0 9.2 8.5 7.1 6.4 5.0 4.2 2.8 2.2 2.2 1.0 1.4 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.2 1.4 2.2 2.0 2.0 1.0 65.2 68.0 75.5 78.0 68.6 68.9 68.1 68.6 65.1 61.5 58.1 56.4 57.2 56.3 59.6 59.2 62.8 61.4 60.7 60.5 60.9 59.4 59.5 59.1 58.7 57.3 56.1 59.4 57.7 56.9 59.5 49.5 47.4 45.3 37.5 35.5 30.6 25.0 21.9 16.3 12.8 11.2 7.3 9.1 9.5 11.2 11.7 11.2 10.8 10.8 10.0 7.8 7.8 7.8 7.1 6.4 5.8
2026-05-14 15:19:44.132,2088,-58,25.34,567.9,593.08,109,14.3 14.3 14.3 14.8 13.9 12.5 12.1 11.2 11.7 11.7 12.6 12.6 12.6 12.6 12.6 13.3 12.4 12.6 12.6 12.4 12.4 12.4 11.7 12.6 12.1 11.7 10.3 9.4 8.6 8.1 6.4 6.4 5.0 3.6 3.6 2.2 2.0 2.2 1.4 2.2 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.0 65.7 71.6 76.0 77.6 68.9 66.9 67.6 65.7 63.5 58.1 56.9 53.9 54.7 56.0 58.5 57.7 59.7 58.5 58.2 59.4 57.3 57.7 57.3 57.9 55.3 56.1 57.0 57.7 56.9 53.2 57.9 47.9 45.2 39.8 37.2 33.0 28.8 23.6 19.4 15.3 11.7 9.1 9.1 8.9 10.0 12.0 10.0 11.4 11.3 10.6 9.4 8.6 8.1 8.1 8.1 7.6 7.3
2026-05-14 15:19:44.148,2089,-58,25.76,562.89,588.67,109,15.3 15.3 14.4 15.0 13.6 12.8 12.2 11.7 11.7 12.1 12.5 13.0 13.0 13.0 13.4 13.0 13.0 12.1 13.0 12.6 13.0 13.0 12.1 13.0 13.4 12.5 10.8 10.0 9.2 7.8 7.8 6.4 5.7 4.2 3.6 3.2 3.0 2.0 3.2 3.2 3.2 3.2 3.2 2.8 2.2 2.8 2.2 2.8 2.8 2.2 2.8 2.2 64.9 73.4 73.3 76.5 71.3 67.7 68.0 66.2 64.2 57.8 56.6 54.4 55.6 55.5 57.7 57.8 60.4 59.1 57.2 60.9 56.5 57.7 56.5 57.9 55.5 57.4 57.7 58.2 58.6 54.1 58.8 48.8 45.6 42.0 36.8 31.8 29.0 23.3 19.8 16.3 12.5 10.8 10.0 10.4 10.8 11.7 12.1 12.5 10.3 10.3 10.8 9.9 8.5 8.5 8.6 8.6 7.8
2026-05-14 15:19:44.163,2090,-58,24.58,508.8,582.14,109,15.0 15.0 14.4 13.9 13.0 11.7 12.2 11.4 11.4 11.3 12.0 12.0 12.0 12.0 12.7 12.7 12.0 11.3 12.0 12.0 12.0 12.0 12.0 12.7 12.0 12.0 10.8 9.4 9.4 7.6 6.7 6.7 5.4 4.5 3.6 2.8 2.2 2.0 2.0 3.0 3.0 3.0 3.0 3.2 2.2 2.2 2.2 2.2 2.8 2.2 2.8 2.2 65.4 72.3 76.4 74.0 67.2 65.5 64.7 64.5 59.7 54.6 52.2 51.0 51.2 51.1 53.8 53.0 54.5 53.7 53.8 54.5 52.3 53.0 53.8 53.8 53.8 54.5 54.5 55.9 53.2 51.7 55.2 49.1 44.3 41.2 37.6 32.9 28.2 24.4 20.2 15.7 11.7 9.9 8.6 9.2 10.2 11.0 11.0 11.0 10.2 9.2 8.5 9.8 8.9 11.2 10.8 9.4 9.4
2026-05-14 15:19:44.176,2091,-58,24.7,501.0,575.44,109,15.3 15.1 14.3 14.6 13.3 12.4 12.2 11.2 11.2 11.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 13.0 13.0 12.0 11.4 10.4 9.5 8.5 7.6 6.7 5.8 4.5 4.1 3.2 3.0 3.2 3.2 3.2 2.8 2.8 2.8 2.8 2.8 2.2 2.8 2.2 2.2 2.2 2.2 2.2 66.5 70.6 76.2 74.7 68.1 66.5 63.1 62.9 59.5 55.4 52.6 51.0 50.6 50.2 52.3 53.0 55.0 53.0 52.2 54.1 53.0 53.0 53.0 54.0 53.0 53.0 53.0 54.0 54.3 52.2 57.7 48.3 44.3 43.0 36.8 33.5 30.5 25.1 20.6 17.5 13.6 11.0 9.2 10.8 10.3 12.2 10.8 11.4 9.2 9.2 8.6 9.8 10.3 9.8 9.8 9.5 9.8
2026-05-14 15:19:44.190,2092,-58,23.42,475.7,565.04,109,14.3 14.3 13.9 13.6 12.6 12.4 11.7 11.2 11.2 10.3 11.2 11.7 10.3 11.2 11.7 10.8 10.8 10.8 10.8 11.4 11.4 11.4 10.8 11.7 11.7 11.2 10.8 9.5 9.2 8.2 7.1 6.1 6.1 5.1 4.0 3.0 3.2 2.2 2.2 1.4 1.4 1.4 2.2 1.4 1.0 1.0 1.0 1.0 2.0 1.0 2.0 2.0 66.2 69.4 74.3 73.4 64.4 63.7 62.4 62.3 56.9 53.2 51.6 49.2 48.8 47.9 50.1 49.6 50.8 50.5 49.1 50.2 50.0 51.3 49.4 50.4 50.0 49.2 49.1 53.3 53.3 50.2 55.0 47.0 43.1 40.2 37.6 32.8 29.4 25.3 21.2 16.3 13.6 11.2 10.0 9.2 9.4 8.9 8.1 9.5 7.1 7.0 7.0 7.3 8.5 9.5 9.5 9.5 9.5
2026-05-14 15:19:44.204,2093,-58,24.4,485.88,554.43,109,14.4 14.4 14.4 14.8 13.9 12.5 11.7 12.2 12.2 11.4 12.2 12.0 12.2 11.4 12.0 12.0 12.0 11.4 12.0 12.0 12.0 12.0 11.4 12.2 12.2 11.4 10.3 10.3 9.8 8.5 7.6 6.3 6.3 5.4 4.5 3.6 3.6 2.8 2.8 3.2 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 65.8 70.0 74.3 74.3 66.4 64.1 64.9 62.8 59.7 54.2 54.9 50.8 52.0 51.9 52.6 53.1 53.8 53.1 51.0 53.8 51.6 52.4 51.6 52.3 51.6 51.6 51.0 52.4 52.6 49.7 52.6 45.8 44.8 40.7 38.5 32.3 29.2 24.7 22.5 17.5 14.4 12.0 10.6 11.7 11.2 10.8 9.8 9.5 8.1 8.1 8.2 8.5 9.8 11.2 10.8 10.8 10.4
2026-05-14 15:19:44.218,2094,-58,23.63,510.82,544.99,109,14.0 14.0 14.0 14.1 13.2 12.4 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.2 9.2 8.2 7.3 7.6 6.3 5.4 4.5 3.2 3.2 2.0 2.0 2.0 1.0 2.0 1.0 1.4 1.0 1.0 1.0 1.0 1.0 2.0 2.0 1.0 1.0 65.5 70.6 75.7 75.8 66.0 64.0 64.0 64.2 59.1 55.2 54.0 52.0 52.0 50.2 53.2 51.6 53.5 52.6 52.3 53.6 53.8 53.5 52.6 52.8 50.5 50.5 50.2 52.3 52.1 50.2 53.3 45.1 43.3 39.5 34.7 33.0 29.1 23.8 20.6 16.5 13.0 12.0 11.2 9.5 9.4 8.9 8.1 7.1 5.8 4.1 5.1 6.0 7.0 9.0 8.1 8.1 8.1
2026-05-14 15:19:44.232,2095,-58,23.6,518.58,535.44,109,13.5 13.5 13.5 13.5 12.0 11.3 10.6 10.6 10.6 10.0 11.4 10.8 11.4 11.4 11.4 11.7 10.8 10.8 10.8 10.8 10.8 10.8 10.0 11.4 10.6 10.6 9.2 8.6 8.6 7.2 6.7 5.8 4.5 3.6 2.8 2.8 2.2 1.4 2.2 2.0 1.0 1.0 1.0 1.0 1.4 1.4 1.4 1.4 2.2 2.2 2.2 2.0 64.0 70.0 76.1 75.7 65.0 64.7 62.4 63.7 58.0 55.2 53.2 51.9 52.2 51.9 54.4 53.9 53.9 54.7 52.7 54.7 54.2 54.1 53.9 52.8 52.5 52.5 51.0 54.1 52.8 50.0 53.4 46.0 42.4 38.9 35.6 33.0 28.0 22.2 20.0 14.9 14.1 12.2 10.3 10.8 10.2 9.2 8.1 7.0 6.1 5.8 5.8 6.4 6.4 6.4 8.1 7.2 7.3
2026-05-14 15:19:44.247,2096,-58,24.43,516.74,524.87,106,13.0 13.0 12.5 12.5 12.1 11.2 10.3 10.8 10.0 10.6 11.4 11.3 12.0 12.0 12.0 12.0 11.4 11.4 12.0 12.0 11.4 12.0 11.4 11.4 12.2 10.8 10.3 9.8 8.5 8.5 7.3 6.3 5.1 4.1 3.2 2.2 2.2 2.8 2.2 2.2 1.4 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.4 61.9 65.5 68.8 68.8 63.0 59.7 60.9 59.5 56.8 51.9 51.1 49.9 50.8 50.4 54.0 54.5 57.4 57.3 56.1 58.8 56.7 58.4 55.3 56.7 54.8 54.7 55.8 55.6 55.5 52.4 58.2 47.4 45.2 40.7 37.7 32.6 29.7 25.3 21.2 18.0 14.8 13.6 13.5 12.2 11.7 10.8 9.4 9.4 7.2 6.7 5.4 3.2 3.0 2.0 2.0 3.0 4.1
2026-05-14 15:19:44.261,2097,-58,24.84,524.7,517.3,107,14.2 14.2 13.5 13.5 12.7 11.3 11.4 11.4 10.8 10.8 12.2 12.5 12.5 12.5 13.0 13.0 13.0 12.2 12.2 12.5 13.0 12.2 12.0 12.8 12.0 12.0 10.6 10.6 9.2 8.6 7.2 7.2 5.8 5.0 4.5 3.6 2.8 2.8 2.8 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.0 1.0 1.0 1.0 60.8 67.1 71.6 70.7 63.5 61.6 62.0 61.1 58.9 51.2 51.0 49.9 51.1 51.9 53.7 55.5 57.3 56.9 57.7 59.9 57.7 58.7 56.8 56.8 55.5 57.3 56.1 56.1 54.9 53.5 57.4 48.2 46.0 41.0 39.7 33.4 30.5 27.0 22.0 19.8 16.3 14.4 13.0 13.0 12.1 11.4 10.8 10.4 7.6 6.3 5.1 3.2 3.0 1.4 1.4 2.2 2.8
2026-05-14 15:19:44.274,2098,-59,25.2,522.16,512.73,107,13.9 13.9 14.6 13.3 13.3 12.4 11.7 11.7 12.1 12.1 12.5 13.9 13.4 13.9 13.4 14.8 13.4 13.4 13.4 13.4 13.0 13.0 13.0 13.0 12.6 11.7 11.2 11.4 10.2 9.2 8.1 8.1 7.0 5.1 5.0 4.1 3.2 3.2 3.2 2.2 2.2 2.2 2.2 2.2 1.4 1.0 1.0 1.0 1.0 1.0 58.2 63.3 69.1 68.5 62.2 60.7 63.0 60.7 57.6 52.2 51.6 50.2 53.2 52.5 56.1 56.9 59.9 60.2 59.5 61.1 59.2 59.9 58.2 58.7 57.2 56.8 55.9 56.8 54.6 52.8 54.1 48.1 45.6 43.2 39.1 36.5 32.4 28.3 24.5 19.4 17.7 13.4 13.0 12.2 10.3 10.6 10.6 8.5 7.8 6.4 5.8 3.2 1.4 1.0 1.4 3.2 4.0
2026-05-14 15:19:44.290,2099,-59,24.64,505.31,506.97,109,14.6 14.6 14.6 13.6 12.6 11.7 11.4 11.4 12.2 12.0 13.2 13.0 13.0 14.0 14.1 14.1 13.2 13.3 13.2 13.2 13.2 13.2 12.4 12.4 12.4 12.2 11.7 10.8 9.5 8.9 7.6 7.6 6.7 5.4 4.5 4.1 3.2 3.0 3.0 3.2 3.2 3.2 3.2 2.2 2.2 2.2 1.4 1.4 1.0 1.0 1.0 1.0 56.0 63.0 68.0 67.0 63.0 60.2 62.6 59.5 57.0 51.0 51.0 49.5 51.2 53.2 56.1 58.0 59.0 59.0 59.2 61.0 58.0 59.2 57.1 58.1 54.2 56.1 56.6 56.4 54.9 52.6 54.5 48.8 44.9 41.8 39.6 34.5 30.9 26.0 22.8 20.9 17.5 15.3 12.2 12.2 11.2 11.7 10.4 10.2 8.5 7.3 6.7 4.5 2.8 2.0 3.0 3.2 4.2
2026-05-14 15:19:44.307,2100,-59,21.08,404.14,496.5,105,13.4 13.4 10.8 10.4 12.1 11.7 10.0 9.9 10.2 9.2 8.5 8.5 7.8 8.6 8.9 11.4 10.8 9.4 9.4 10.3 8.6 11.2 7.8 7.2 6.7 6.7 7.1 8.6 7.8 8.0 8.0 4.1 6.0 2.0 4.0 1.4 1.0 1.0 1.0 1.0 1.0 2.2 1.0 2.2 2.0 2.0 2.0 2.0 53.8 58.0 66.1 64.1 60.5 59.5 55.0 54.4 55.5 50.6 45.2 46.6 46.1 44.6 46.2 44.6 46.1 46.4 46.9 51.4 50.6 46.3 46.4 48.4 44.8 46.0 41.4 41.2 40.5 38.3 47.4 37.7 39.4 37.2 33.7 33.4 23.4 25.2 16.1 17.0 8.0 6.1 4.0 2.2 2.2 3.6 3.6 3.2 3.2 2.2 6.3 5.0 7.1 7.1 8.0 8.1 9.1
2026-05-14 15:19:44.324,2101,-59,20.66,393.98,485.8,107,13.3 13.3 10.8 11.2 13.6 11.4 10.0 11.0 10.8 9.1 9.1 9.1 8.0 8.1 9.2 12.2 11.2 9.2 10.2 10.4 9.0 11.4 7.1 7.1 7.3 6.3 7.8 9.1 8.1 8.5 8.5 4.5 6.4 2.8 3.6 2.2 1.4 1.4 1.0 1.4 1.4 1.0 1.0 1.0 1.0 1.4 2.0 2.0 1.4 1.4 53.1 58.0 64.0 64.0 58.7 59.4 55.1 53.1 55.1 52.9 44.6 46.2 44.9 44.0 47.0 46.1 45.0 44.0 44.3 52.1 50.0 47.4 47.1 46.2 44.0 47.5 40.0 41.0 39.3 37.3 47.2 36.4 40.4 35.5 34.0 32.8 25.5 24.4 18.0 15.6 10.8 8.1 6.3 4.0 2.2 4.1 3.0 2.2 2.2 2.2 4.5 4.1 5.8 8.1 7.2 7.8 7.1
2026-05-14 15:19:44.339,2102,-59,21.84,415.83,479.81,104,13.4 13.4 11.7 11.4 13.4 12.5 10.0 10.6 11.2 9.9 9.9 8.5 8.6 8.6 8.9 13.0 11.7 10.3 10.3 11.2 10.0 12.1 8.6 8.1 7.6 7.3 8.0 10.0 8.6 9.1 8.0 5.1 7.0 4.0 4.1 3.0 2.0 1.0 1.4 1.0 2.0 2.0 1.0 1.4 1.4 1.0 1.0 55.2 60.1 65.1 68.6 59.4 59.4 57.3 55.5 56.8 52.0 44.3 47.6 45.7 47.4 47.4 46.8 46.0 45.3 45.5 53.9 51.7 48.4 48.2 47.6 45.3 48.6 42.4 41.7 39.2 37.6 48.8 38.0 41.6 38.3 34.5 32.8 25.6 25.5 18.4 17.0 12.2 8.1 5.4 5.0 3.6 4.2 2.8 2.8 1.4 1.4 2.2 3.2 6.1 6.3 7.3 7.1 7.0
2026-05-14 15:19:44.352,2103,-59,21.49,408.73,472.1,105,14.3 14.3 11.7 11.2 13.6 12.2 10.3 11.0 11.2 9.1 9.1 9.1 9.0 9.1 9.1 13.0 11.0 10.0 10.0 11.0 10.0 12.2 9.0 8.0 8.1 8.2 8.9 10.0 9.0 9.4 8.6 5.1 7.2 3.6 5.0 2.2 1.4 1.0 1.0 1.0 2.2 1.4 1.0 1.0 1.0 1.0 1.0 1.4 1.4 53.9 62.8 65.4 65.9 60.2 59.7 56.6 54.2 56.6 50.7 45.9 46.3 46.6 45.0 45.0 44.0 46.0 45.0 46.2 52.0 49.0 47.0 47.0 49.0 44.0 49.0 43.0 43.0 41.2 40.1 47.3 38.3 41.2 36.1 34.9 33.5 23.4 25.6 17.2 16.4 9.4 6.7 5.0 3.0 2.2 4.1 3.0 3.0 2.8 4.0 3.2 6.1 6.3 7.6 8.1 7.8
2026-05-14 15:19:44.364,2104,-60,20.17,392.43,460.26,108,13.5 13.5 10.8 10.3 13.5 11.3 9.5 10.0 10.3 8.9 8.1 8.1 8.6 8.6 9.2 12.2 10.0 9.2 9.4 10.6 8.9 11.4 7.2 7.2 7.8 6.4 7.6 9.4 7.8 8.5 7.3 4.5 6.3 3.0 4.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 2.0 1.0 2.2 1.4 2.2 2.2 2.2 53.9 58.9 64.0 64.5 60.1 59.4 55.4 53.0 54.6 49.6 44.4 44.8 45.3 43.0 43.6 43.4 43.0 43.0 44.4 50.2 48.4 46.3 46.6 46.6 44.3 47.7 42.5 40.8 41.0 38.8 47.4 36.8 39.8 35.5 33.3 30.9 21.6 24.2 14.6 13.3 8.2 4.5 2.2 1.4 3.6 1.0 1.0 2.2 3.2 1.0 4.5 3.2 7.6 8.1 10.0 10.6 9.9
2026-05-14 15:19:44.375,2105,-60,20.29,394.57,447.86,108,12.2 12.2 12.0 12.0 10.0 10.0 9.1 9.2 9.2 9.5 9.5 9.8 9.5 9.5 9.8 11.2 9.8 9.8 9.8 9.8 9.8 9.8 9.5 9.8 9.5 8.5 8.2 8.2 7.1 6.1 5.0 4.0 3.2 2.2 2.0 1.0 1.0 1.0 1.4 1.0 1.4 1.0 1.4 1.4 1.0 2.0 2.0 2.0 3.0 3.0 3.0 53.9 60.0 65.5 63.2 57.6 56.2 57.1 56.0 51.0 46.0 44.4 42.8 43.4 43.7 45.9 44.9 47.8 47.2 45.9 49.2 47.4 47.5 47.0 47.9 46.1 46.1 44.4 47.5 44.3 42.7 46.3 38.8 36.5 34.4 30.1 27.0 23.1 19.2 13.6 9.5 5.1 3.0 1.0 5.0 5.1 5.4 4.1 4.1 3.2 3.0 3.2 5.1 7.3 9.2 10.2 11.0 11.0
2026-05-14 15:19:44.388,2106,-59,22.59,452.63,441.45,102,13.5 13.5 12.7 13.5 12.0 10.6 9.9 10.6 10.0 9.4 10.8 10.3 10.3 10.3 11.7 11.2 11.2 10.3 11.2 10.3 10.3 10.3 9.4 10.3 10.8 9.4 9.2 8.5 7.8 7.2 5.8 5.0 4.1 3.2 2.0 2.0 1.0 1.0 1.0 1.0 2.0 2.0 2.0 2.2 2.2 58.1 61.6 69.0 69.5 60.2 59.4 58.7 58.8 54.5 50.2 48.1 46.1 45.6 45.5 48.5 49.2 50.5 51.4 51.5 51.4 52.3 50.6 51.4 50.5 48.3 48.3 47.5 48.8 48.0 46.6 47.8 41.2 38.9 35.4 32.0 28.0 23.3 18.8 13.9 10.4 5.4 2.2 1.4 2.8 4.5 3.6 4.2 2.8 1.4 1.4 4.5 5.4 6.3 7.6 8.5 8.9 10.3
