timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:58:11.244,6763,-69,14.42,160.72,118.46,109,4.1 3.2 3.0 3.2 3.6 2.8 2.2 3.2 3.2 3.2 3.0 4.0 4.0 4.0 4.0 3.0 3.0 3.0 3.2 3.6 3.6 3.6 3.6 4.5 5.4 5.4 6.1 8.1 8.1 9.1 9.1 10.0 10.0 11.0 11.0 11.0 11.0 11.2 10.0 10.0 9.1 8.1 9.1 7.1 6.1 5.1 4.1 3.2 2.0 1.0 1.0 2.0 23.9 23.9 22.8 19.2 16.1 13.0 13.2 13.2 12.6 9.9 11.7 12.1 13.3 13.6 14.0 15.0 14.0 16.0 14.0 14.0 13.2 13.0 12.1 11.4 12.0 13.9 14.4 17.7 19.4 21.4 28.0 26.0 30.0 34.1 35.1 39.1 41.3 43.4 44.4 45.3 45.2 47.3 47.0 44.1 42.0 40.1 36.0 35.1 31.0 26.0 21.0 15.1 11.0 7.1 3.6 5.0 8.1
2026-05-14 16:58:11.257,6764,-67,17.36,231.77,127.89,108,4.5 3.6 2.2 1.0 1.0 2.0 3.0 4.0 4.0 5.0 5.0 5.0 5.0 5.0 5.1 5.0 5.1 4.1 4.5 3.6 5.0 4.2 5.0 5.8 5.8 6.3 7.1 8.1 8.1 9.1 10.0 10.0 11.0 11.0 11.0 12.0 11.2 11.2 11.2 10.2 9.5 9.5 7.3 7.3 6.3 4.5 4.5 3.6 2.2 1.0 1.0 38.9 36.2 34.4 26.0 20.6 15.8 11.2 6.1 1.4 5.1 7.1 12.4 15.1 16.1 19.0 21.1 21.1 21.0 22.1 23.3 21.6 20.6 19.3 18.4 18.6 19.8 22.0 21.1 24.2 26.6 33.0 31.6 32.4 35.2 38.0 41.0 45.0 45.0 50.1 51.0 53.0 56.0 54.2 53.2 50.4 48.5 45.1 43.0 37.1 33.2 28.5 23.4 18.4 14.9 9.1 5.1 5.7
2026-05-14 16:58:11.268,6765,-66,6.61,11.16,116.24,109,4.1 3.2 1.0 1.4 1.0 2.2 2.2 3.6 3.0 4.1 4.1 4.1 5.0 5.0 5.0 5.1 5.4 4.5 5.4 4.5 5.0 5.0 5.0 5.0 5.8 6.7 7.6 7.6 8.5 8.2 9.2 9.2 10.2 10.2 11.2 11.4 12.4 11.7 11.7 10.8 9.8 9.8 8.9 8.9 8.1 6.7 5.8 5.0 3.6 2.2 2.2 2.0 9.2 8.1 7.2 5.0 4.5 3.2 2.2 1.4 1.0 2.2 2.2 3.6 4.1 4.1 5.1 5.4 5.1 6.1 6.0 5.4 5.4 5.4 6.3 5.8 5.0 6.4 5.8 5.8 6.7 6.7 8.2 8.5 8.2 9.2 10.2 10.2 11.2 12.0 12.2 12.0 12.2 13.2 13.3 13.3 12.6 12.6 11.7 10.8 9.8 8.9 8.1 5.8 5.0 3.6 3.2 2.2 2.0
2026-05-14 16:58:11.280,6766,-65,20.94,280.15,132.34,109,3.0 2.0 1.4 1.0 2.2 3.6 5.0 5.0 5.8 5.8 7.2 7.2 7.2 7.2 7.2 7.2 7.2 6.4 7.1 6.4 7.2 6.7 6.7 7.3 8.2 8.2 10.2 10.0 10.0 11.0 11.0 12.0 12.0 13.0 13.0 13.0 14.0 13.2 13.3 13.3 12.6 11.7 10.8 9.8 8.9 8.1 7.2 5.8 4.5 3.2 3.2 3.0 36.0 34.1 31.0 22.1 16.1 10.0 5.1 4.1 8.2 12.2 16.4 19.2 23.0 23.0 26.6 27.8 30.2 28.6 29.7 29.2 29.0 29.7 27.6 27.0 26.4 28.2 29.7 30.7 34.9 36.1 43.0 41.0 41.2 44.0 47.0 48.0 50.0 53.1 55.1 57.0 57.0 60.0 58.3 57.4 55.7 53.2 50.7 48.1 43.0 38.3 34.2 27.7 22.4 18.4 14.9 12.0 11.2
2026-05-14 16:58:11.355,6767,-67,19.34,245.78,153.09,109,5.0 4.2 3.6 3.2 3.0 3.2 2.8 2.8 4.1 4.1 5.0 5.1 6.1 6.0 6.0 7.0 6.1 6.0 6.0 6.1 6.1 5.4 5.4 5.8 6.4 7.1 7.8 8.6 9.4 9.4 9.8 10.4 11.4 11.4 12.6 12.6 12.4 12.6 12.6 11.7 10.8 10.8 9.8 8.9 8.1 6.7 6.4 5.0 3.6 2.2 1.0 1.0 30.5 32.6 31.9 27.6 24.0 20.8 19.2 17.3 15.0 13.6 13.0 15.0 17.1 17.1 21.2 22.1 22.0 24.1 24.2 27.1 27.2 26.1 25.0 25.0 24.1 24.5 26.0 26.4 27.2 30.4 35.4 36.1 37.6 40.6 42.5 43.0 44.4 48.8 52.2 54.6 56.1 56.3 55.2 55.7 51.1 52.4 47.9 47.9 39.4 38.5 32.4 27.8 21.9 17.0 9.4 5.4 2.2
2026-05-14 16:58:11.370,6768,-68,19.68,257.87,174.06,107,5.4 5.4 5.0 4.2 3.6 3.2 3.0 3.2 2.8 3.6 4.5 4.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.4 5.4 5.0 5.7 5.8 5.8 8.2 8.2 9.2 10.0 10.0 11.0 11.0 12.0 12.0 13.0 13.0 13.0 12.0 12.0 11.0 11.0 10.0 9.1 8.1 7.1 6.1 4.5 3.2 2.2 33.5 33.5 31.6 31.0 25.1 23.9 19.8 17.8 15.2 14.1 13.2 13.4 14.9 15.8 17.9 20.2 21.6 23.3 24.3 25.5 25.5 24.5 25.7 24.7 24.7 25.1 25.0 26.2 27.8 29.2 36.2 34.5 37.0 40.8 43.2 45.7 48.4 50.2 52.1 54.1 56.1 57.1 57.2 56.3 54.3 52.3 49.4 46.5 42.4 38.5 32.8 27.2 21.9 15.3 8.6 3.6 1.0
2026-05-14 16:58:11.384,6769,-67,22.27,333.36,191.36,109,7.8 7.2 6.4 5.8 4.5 4.1 3.0 3.2 3.6 3.6 4.1 4.1 5.0 6.0 6.1 6.0 7.1 6.1 7.0 7.0 7.1 6.1 6.3 6.7 7.2 7.8 9.2 10.6 11.4 10.8 13.0 13.4 14.3 14.3 15.2 14.3 15.2 14.8 14.8 14.3 13.0 12.5 11.7 11.2 10.3 8.6 7.8 6.4 5.0 2.8 1.4 1.0 42.2 40.3 43.9 42.4 34.4 31.2 28.3 25.6 20.1 16.8 13.0 11.7 11.4 14.3 17.3 19.1 23.0 24.2 25.5 25.7 28.9 27.7 27.5 27.1 28.0 26.2 25.7 29.2 30.0 33.3 38.2 39.6 43.1 48.6 47.4 54.6 56.1 58.6 60.8 61.3 61.3 64.8 65.4 64.4 59.5 56.1 54.4 52.7 47.2 43.3 35.0 29.8 26.2 19.8 12.8 4.5 1.0
2026-05-14 16:58:11.397,6770,-66,23.61,382.71,216.22,109,9.4 8.9 7.6 6.3 5.1 4.0 3.2 1.4 2.0 2.2 2.8 4.2 5.0 5.8 5.4 6.7 6.7 6.7 6.7 6.7 6.4 6.4 6.4 7.2 7.6 8.5 9.2 10.0 11.0 12.0 12.0 13.0 14.0 14.0 15.0 14.0 15.0 14.0 14.0 14.0 13.0 13.0 12.0 11.0 10.0 9.1 8.2 7.3 6.3 4.1 3.2 2.2 59.4 53.0 60.2 54.6 43.4 40.7 35.1 31.8 24.3 20.0 15.1 10.8 6.3 6.7 11.3 16.4 19.7 23.3 25.3 27.9 28.8 28.8 28.2 28.2 27.8 27.8 25.5 29.7 31.8 34.8 42.7 42.2 43.2 47.5 48.2 53.2 57.0 58.0 63.0 63.0 62.0 67.0 66.0 64.0 61.1 59.1 56.3 53.2 49.5 45.5 40.8 33.7 28.8 22.1 17.7 13.3 7.1
2026-05-14 16:58:11.459,6771,-64,22.96,330.26,236.85,109,10.4 9.5 8.2 7.3 5.1 4.0 4.1 4.2 5.0 5.0 6.4 6.4 6.4 7.8 7.8 7.2 7.2 6.4 6.4 5.8 5.8 5.4 5.1 5.1 6.0 5.1 6.7 8.1 8.1 9.4 10.3 10.3 11.2 11.2 11.7 11.7 12.4 12.2 11.0 11.0 10.0 9.0 9.1 8.0 7.1 6.1 5.1 4.0 3.2 2.2 3.6 4.2 68.4 69.9 62.3 61.0 49.7 41.8 37.4 32.8 26.3 22.0 19.9 21.6 24.8 27.7 29.7 32.6 34.2 35.6 34.7 37.0 34.2 33.3 31.9 31.1 27.5 27.7 25.6 25.7 27.2 26.5 31.6 30.4 36.4 38.9 41.6 46.6 49.8 53.5 55.4 56.0 56.8 59.0 57.2 55.1 52.0 50.0 43.2 44.6 37.5 33.7 28.9 24.7 19.4 17.0 13.3 14.8 15.3
2026-05-14 16:58:11.471,6772,-64,23.34,326.48,256.03,109,10.8 10.0 8.1 7.2 5.7 5.0 4.5 5.1 5.0 6.1 7.1 7.3 7.3 7.1 8.1 8.2 7.3 7.1 7.3 6.3 6.3 5.8 5.0 5.7 5.7 5.4 7.3 8.2 9.2 10.2 10.2 11.2 12.4 12.6 12.6 13.0 13.4 13.0 12.2 12.2 10.6 10.6 9.9 8.5 7.8 6.4 5.0 3.6 2.8 2.2 3.2 3.0 66.8 63.4 62.4 55.6 47.4 42.2 35.2 31.4 24.8 21.4 21.2 22.0 26.0 27.5 32.6 33.2 35.9 34.9 35.7 35.9 35.4 34.0 32.0 29.7 27.7 26.4 26.1 25.5 26.4 27.7 33.2 31.6 36.1 40.0 43.9 49.0 52.0 54.6 57.3 58.5 57.0 60.4 58.8 56.6 53.0 50.2 46.8 46.0 39.6 34.0 29.1 23.4 20.0 17.8 13.9 14.3 15.0
2026-05-14 16:58:11.561,6773,-64,23.47,337.81,273.74,109,11.0 11.0 9.1 9.1 8.1 7.0 6.0 6.3 5.4 5.8 5.8 6.4 6.4 6.4 7.1 6.4 6.4 6.4 6.4 5.8 6.3 5.4 5.4 6.1 6.0 6.1 6.3 6.7 7.2 8.1 9.4 10.8 10.8 12.2 12.5 12.5 13.0 12.4 12.4 12.2 11.0 11.0 10.0 8.0 7.1 6.1 5.0 4.0 3.2 3.2 2.8 4.2 64.1 61.0 63.1 62.1 49.1 46.2 41.3 39.5 34.1 31.0 27.3 24.4 26.4 24.4 27.0 29.0 28.3 28.3 30.0 30.8 30.5 31.1 30.4 28.6 27.2 26.9 25.7 28.0 28.0 28.6 33.8 29.7 31.8 36.9 39.7 45.8 49.6 51.6 57.7 60.0 59.5 63.2 62.6 61.1 58.1 53.5 51.0 46.0 40.0 35.0 29.0 23.0 19.1 16.5 16.1 17.0 19.1
2026-05-14 16:58:11.573,6774,-64,24.87,384.5,289.01,109,11.2 10.2 9.2 8.2 7.1 6.1 5.0 5.1 5.1 5.0 5.0 5.7 5.7 5.7 6.4 5.8 5.8 5.8 5.8 6.3 6.3 6.1 6.0 6.1 6.1 6.7 8.1 7.8 9.2 10.0 11.4 12.0 13.6 13.6 14.4 14.8 15.7 13.9 13.6 13.6 12.2 12.2 11.0 9.1 8.0 7.0 6.0 4.1 3.6 4.2 4.2 5.0 63.6 63.3 62.8 59.1 52.2 47.4 43.0 39.2 34.2 30.1 26.1 24.2 24.7 25.1 27.3 28.4 30.0 29.7 32.5 29.1 29.8 28.6 28.3 29.5 29.2 31.0 27.5 30.1 29.0 30.8 35.9 35.8 36.8 41.2 45.3 49.7 56.6 59.9 64.4 64.0 68.0 69.3 66.5 65.3 60.5 60.2 53.0 51.0 44.0 38.1 32.1 26.0 21.0 16.8 16.6 19.1 21.9
2026-05-14 16:58:11.587,6775,-64,25.47,418.47,329.74,109,10.3 9.4 8.9 8.1 6.7 5.8 5.0 4.5 4.1 4.1 5.1 5.0 5.0 5.1 5.1 5.4 5.8 5.8 5.8 5.7 6.4 6.4 6.4 6.7 7.6 8.5 9.2 10.2 11.2 12.0 12.0 14.0 15.0 15.1 16.3 15.3 16.8 16.2 15.2 14.3 13.0 12.2 12.2 10.8 9.4 7.2 6.7 5.4 5.1 5.0 5.0 5.1 63.8 64.4 63.7 58.3 48.5 44.9 42.2 39.4 33.3 26.9 22.0 22.2 21.5 22.6 20.4 23.0 24.2 24.5 23.8 24.7 26.4 27.3 25.8 27.7 27.6 30.5 28.8 31.8 33.6 36.4 43.6 41.8 42.4 48.2 51.0 56.0 60.1 64.1 66.2 70.6 69.1 74.2 71.8 68.4 63.2 61.3 56.4 53.0 46.3 40.5 33.3 28.7 23.7 19.9 19.0 19.1 21.6
2026-05-14 16:58:11.599,6776,-64,25.56,442.73,346.0,109,11.0 10.0 9.1 9.0 8.0 6.0 5.0 4.1 3.2 4.2 3.6 3.2 4.1 4.1 4.1 4.1 4.1 5.4 5.4 5.8 5.8 6.4 7.1 7.8 7.8 8.1 8.9 10.3 10.8 12.6 12.6 13.9 14.9 15.2 15.7 16.1 16.6 15.8 15.6 14.2 14.1 12.0 12.0 10.6 9.2 7.8 7.1 5.7 5.4 5.1 5.1 5.0 64.1 61.5 63.7 62.0 49.6 46.7 42.6 40.2 35.2 29.3 24.5 22.1 18.9 19.1 19.4 17.5 19.9 20.1 20.0 21.4 20.6 25.0 25.1 26.1 24.4 29.2 29.7 34.4 35.2 38.0 46.6 42.5 46.1 48.7 53.5 56.3 60.1 65.5 68.9 71.7 70.8 73.8 72.7 70.2 64.4 63.3 58.1 55.2 46.7 42.4 36.1 29.7 24.8 20.6 19.6 20.1 23.0
2026-05-14 16:58:11.631,6777,-63,27.71,416.93,363.11,109,12.4 12.2 11.2 11.2 11.2 9.2 10.0 9.0 9.0 10.0 10.0 10.0 10.0 9.1 9.1 9.5 8.2 8.2 8.2 7.3 6.3 5.8 5.8 5.0 4.2 4.5 4.0 5.1 5.4 7.6 7.6 9.4 11.2 11.7 13.0 13.6 14.3 14.1 14.0 14.0 14.0 13.0 13.0 11.0 10.0 9.1 8.1 7.1 6.0 6.1 6.1 6.1 63.4 61.2 67.3 67.2 55.2 55.1 53.2 51.4 48.1 45.1 47.0 42.1 44.3 43.9 46.7 45.9 46.3 44.0 43.4 41.8 41.1 39.2 37.7 33.1 31.3 28.8 27.2 25.5 23.4 21.0 24.1 22.0 23.3 26.6 32.2 38.5 43.9 49.6 56.4 59.5 60.0 65.5 67.7 69.2 66.5 64.2 63.0 59.1 52.1 48.2 41.3 37.1 33.1 30.0 27.2 28.4 29.1
2026-05-14 16:58:11.664,6778,-63,25.88,404.54,377.78,109,14.6 13.3 13.3 13.6 12.6 11.4 11.2 11.2 10.2 10.0 10.0 10.0 9.0 9.0 9.1 8.2 7.1 7.3 7.3 6.3 5.4 5.0 4.5 4.2 4.2 3.6 4.0 3.2 3.6 4.2 5.0 6.7 8.1 9.4 10.3 11.4 12.8 13.5 14.2 14.2 13.6 13.0 13.4 11.2 10.3 9.8 8.5 7.3 6.3 5.4 5.8 5.0 66.6 69.6 68.9 67.7 61.3 58.3 59.4 55.7 55.4 48.4 49.0 46.0 44.0 44.1 43.2 40.6 40.8 37.7 35.9 36.1 32.3 32.2 29.1 27.8 24.2 21.9 19.2 18.9 18.8 16.1 19.4 16.1 16.6 17.0 23.3 25.9 31.8 39.0 44.8 49.2 54.1 58.3 62.8 63.4 60.1 63.0 58.3 61.4 49.6 48.3 43.6 38.6 34.5 31.9 28.4 26.2 23.4
2026-05-14 16:58:11.678,6779,-64,26.32,431.72,387.62,109,13.0 13.2 12.0 12.0 11.0 11.0 10.0 9.2 9.2 8.5 8.5 8.9 7.6 7.6 8.1 6.4 6.4 6.4 5.7 5.7 5.0 4.5 4.1 3.2 3.0 4.1 4.2 3.6 4.5 5.1 6.1 8.0 9.0 10.0 12.0 12.2 14.1 14.6 14.6 14.9 13.4 13.4 13.9 12.2 10.8 10.0 9.2 8.6 7.2 6.7 5.4 6.3 66.0 68.0 71.0 71.1 60.0 59.0 59.0 57.0 53.0 49.0 47.1 44.6 44.4 43.4 42.2 41.8 41.8 37.2 35.8 34.5 31.6 30.5 28.0 29.1 24.0 24.4 19.7 17.5 17.1 17.1 19.6 17.5 15.6 18.6 22.8 28.5 33.5 40.3 45.9 52.2 55.5 62.0 65.0 65.4 64.4 66.4 63.0 64.0 55.3 52.4 46.0 42.4 34.7 33.3 30.2 26.9 27.3
2026-05-14 16:58:11.692,6780,-63,27.55,463.9,395.74,109,14.9 13.9 13.6 13.6 12.4 11.4 10.8 9.8 9.8 9.8 9.5 8.9 7.6 7.2 7.2 6.4 5.7 5.8 5.8 5.4 4.1 5.0 4.0 4.1 5.4 4.5 5.7 5.7 5.8 6.7 6.7 8.2 9.2 10.4 12.4 12.6 13.0 13.9 14.4 14.4 12.8 13.5 12.7 11.3 9.9 9.2 8.5 7.8 7.1 6.4 6.4 5.8 73.8 72.1 76.5 76.6 65.9 63.0 63.2 61.7 56.3 50.3 49.4 47.0 46.5 43.4 42.5 39.4 36.4 33.0 29.8 29.2 26.6 25.6 25.6 24.0 22.2 22.0 21.1 21.8 24.7 24.2 32.0 26.9 28.3 29.4 32.2 34.4 38.6 45.1 51.0 55.5 58.8 64.6 67.1 67.2 65.7 66.0 62.5 62.3 53.8 49.5 45.3 40.3 36.8 35.4 31.9 30.2 30.2
2026-05-14 16:58:11.738,6781,-64,26.09,484.99,411.21,109,15.3 14.8 13.4 13.4 12.1 10.8 8.9 8.1 8.6 7.1 7.1 6.4 5.8 5.8 6.3 6.3 6.1 6.1 6.1 6.0 5.0 5.1 4.1 4.1 3.6 2.8 3.2 4.1 4.0 5.1 6.3 7.6 8.9 9.8 10.8 11.7 13.3 13.2 13.0 14.0 13.0 12.0 11.2 10.2 9.2 8.1 7.1 6.1 6.0 6.1 6.1 6.1 82.9 78.7 85.0 83.4 71.3 70.0 65.4 63.5 55.5 48.8 43.4 40.2 37.0 33.9 32.6 33.3 30.9 28.6 29.7 27.7 31.1 30.0 30.0 28.1 25.2 24.3 21.4 21.2 19.7 17.7 21.1 17.5 19.2 22.0 24.2 30.8 35.1 40.5 47.5 52.2 56.0 62.1 65.8 67.4 65.0 63.0 60.4 56.7 51.6 46.7 39.5 36.3 32.2 29.0 29.1 27.7 28.9
2026-05-14 16:58:11.815,6782,-62,13.8,88.38,387.4,109,12.0 11.0 9.0 9.1 7.0 6.0 6.0 5.1 4.5 3.6 4.5 3.6 3.6 2.8 2.2 2.2 2.0 2.2 2.8 2.8 3.2 4.1 4.1 5.1 5.1 6.0 7.1 7.1 8.2 8.5 9.5 10.8 12.1 13.0 13.9 14.3 15.2 15.5 15.3 15.5 15.1 15.1 14.0 12.0 12.0 10.0 10.0 9.0 8.1 7.1 7.1 6.3 31.1 32.0 33.0 30.1 25.0 23.0 20.2 19.4 15.1 13.0 12.0 10.4 9.5 8.9 8.9 8.6 7.1 6.4 5.8 5.4 5.1 5.1 5.8 7.1 7.2 8.1 8.5 10.4 12.4 13.0 16.3 15.0 16.0 19.2 18.4 22.6 25.0 26.0 29.1 31.0 30.4 33.2 35.5 35.5 35.2 34.1 33.0 32.0 28.0 27.0 24.0 22.0 20.1 18.0 17.0 16.1 14.3
2026-05-14 16:58:11.868,6783,-64,24.01,412.11,394.83,109,12.8 11.4 10.6 9.2 7.1 6.4 5.0 4.1 4.0 4.0 5.1 5.4 5.1 4.5 4.5 5.0 5.0 4.2 4.2 4.5 4.5 4.5 4.5 4.0 5.0 5.1 5.4 5.8 6.4 7.1 8.5 9.2 10.0 11.4 12.0 12.7 12.7 14.2 13.6 13.6 12.5 12.5 12.1 10.3 9.8 8.9 7.6 7.6 6.7 5.8 5.0 5.0 74.9 73.5 75.2 67.1 56.6 50.6 46.7 41.0 32.6 25.8 22.0 18.7 18.0 19.2 21.2 21.5 22.0 22.5 21.6 23.3 22.7 22.2 21.6 22.4 22.5 22.8 23.3 21.0 25.1 26.0 29.5 29.5 28.3 33.3 36.8 42.4 46.2 49.7 54.0 57.3 59.4 65.1 67.3 66.8 63.8 63.0 58.7 59.1 50.5 47.0 43.0 39.4 34.9 32.6 30.0 25.8 24.2
2026-05-14 16:58:11.881,6784,-64,24.58,440.49,400.43,109,13.0 12.6 10.4 9.2 8.1 6.1 5.4 4.5 3.6 3.6 3.6 4.1 4.1 4.0 4.0 4.1 3.2 4.5 4.2 4.2 5.0 5.0 5.0 5.4 6.3 5.4 6.0 6.1 7.1 7.3 8.5 9.8 10.8 12.1 13.0 13.0 14.9 14.3 14.1 14.1 13.0 13.0 13.0 11.0 10.0 9.0 8.0 7.0 7.0 6.1 5.1 5.1 73.6 77.3 75.4 72.7 58.6 54.8 47.1 42.2 35.4 27.9 23.3 19.4 17.8 17.0 16.5 18.1 20.0 19.1 19.4 21.5 22.4 22.2 21.9 24.0 24.2 25.0 26.1 29.2 28.5 26.7 32.1 29.0 31.1 33.2 35.4 40.9 47.9 50.2 57.3 58.3 62.2 66.5 69.0 69.0 67.1 64.9 60.3 61.1 52.2 49.0 43.0 39.0 36.0 32.0 29.2 26.5 22.8
2026-05-14 16:58:11.895,6785,-64,24.79,435.52,402.13,109,13.0 11.7 10.4 10.4 8.2 6.3 5.4 5.0 4.2 4.2 4.5 5.1 5.1 5.1 5.0 5.1 5.1 5.4 5.4 5.8 5.0 5.8 5.0 5.7 6.4 5.8 6.3 6.1 7.0 7.0 8.1 9.2 10.2 11.4 12.2 12.2 14.1 14.0 14.0 14.0 13.2 13.2 12.4 11.2 10.2 9.2 8.2 7.3 6.3 6.1 5.1 5.0 75.2 77.2 78.0 72.6 58.5 53.9 49.5 44.9 36.9 28.6 22.8 20.8 18.4 19.4 19.7 19.6 21.4 20.1 20.0 20.9 20.6 22.5 25.1 25.6 23.6 26.2 25.5 27.7 28.0 27.3 33.2 28.9 29.4 32.0 36.2 40.4 45.1 50.4 54.6 60.2 61.0 64.8 67.2 69.1 66.0 65.1 61.7 59.8 52.8 49.8 43.9 39.8 34.9 31.6 28.3 25.2 23.0
2026-05-14 16:58:11.937,6786,-64,15.84,106.88,368.55,109,14.3 13.2 12.4 11.4 10.4 9.2 8.1 7.0 7.1 6.1 6.1 5.4 5.4 4.5 5.0 2.8 2.2 2.0 3.2 5.1 5.1 5.0 5.8 7.1 7.1 6.4 7.2 6.3 7.3 8.0 8.2 8.2 11.4 10.2 13.3 14.3 15.0 14.0 16.0 14.0 15.3 14.1 14.3 13.2 12.2 11.2 10.2 9.2 8.2 7.3 7.3 6.1 41.3 42.6 41.6 40.3 34.0 31.3 29.4 26.9 23.4 19.9 18.4 16.1 16.0 14.0 14.1 12.4 10.8 9.4 8.6 6.4 3.6 3.2 6.3 12.6 13.3 12.0 13.9 17.7 17.0 16.3 21.9 16.6 13.4 19.4 19.0 21.1 19.9 27.2 26.1 32.3 33.7 34.1 34.0 39.1 35.1 36.2 32.4 33.5 29.4 29.4 26.7 23.5 21.8 19.9 17.5 16.5 14.1
2026-05-14 16:58:11.950,6787,-64,27.62,559.73,382.83,109,14.9 14.9 12.8 12.2 10.0 9.4 7.8 7.1 6.4 5.8 5.8 5.4 4.5 4.1 3.2 2.0 1.4 2.2 3.0 4.0 4.1 5.1 5.1 6.3 6.3 6.3 7.2 6.4 7.1 8.1 8.9 10.8 11.7 13.0 15.2 15.2 16.6 16.1 16.6 17.2 15.6 15.6 14.9 13.5 13.5 12.0 10.6 9.9 9.2 7.8 7.8 6.4 82.5 84.3 82.9 82.0 69.4 63.1 57.8 54.4 46.6 40.8 35.4 32.6 32.2 28.7 27.3 23.8 21.5 18.4 15.0 11.0 10.0 10.3 15.3 18.0 21.0 23.2 26.3 29.6 30.6 30.4 33.2 30.0 29.2 33.2 33.0 39.7 47.0 52.4 58.2 64.5 66.6 73.8 74.3 76.3 74.0 73.4 68.8 67.9 60.1 58.7 55.2 50.2 45.3 42.4 37.5 33.2 30.4
2026-05-14 16:58:11.983,6789,-64,26.84,486.33,397.39,109,14.1 12.2 11.2 10.4 8.2 6.1 5.1 4.0 4.1 4.5 4.5 4.2 4.2 4.2 4.2 3.6 4.1 4.0 4.1 5.1 6.1 7.3 7.3 8.2 8.2 8.5 8.5 7.6 8.1 8.6 8.6 9.9 10.6 10.6 12.7 12.7 13.5 13.6 13.6 13.9 12.5 13.4 12.1 12.1 10.8 9.8 9.5 9.2 8.5 7.3 7.1 6.1 89.7 90.6 86.3 82.0 65.2 57.7 52.6 46.1 38.6 31.4 26.0 23.1 22.1 22.8 23.0 23.3 22.6 22.7 20.8 19.2 19.9 20.1 23.0 27.3 28.4 34.5 33.5 38.9 39.3 39.9 44.3 39.0 37.3 38.1 40.8 41.6 44.6 48.8 51.6 56.6 57.3 62.9 64.7 64.7 62.7 61.6 59.9 59.0 54.1 51.1 47.5 44.9 41.8 39.6 35.7 34.2 31.0
2026-05-14 16:58:12.073,6790,-65,27.27,506.05,401.6,109,11.4 10.4 10.2 9.2 7.3 6.3 5.4 4.5 3.6 3.6 3.6 3.6 3.2 2.2 2.0 1.0 2.2 3.6 4.5 5.0 6.4 7.8 7.8 9.4 10.8 10.0 10.8 10.6 11.4 12.0 11.3 12.8 13.6 13.6 15.0 15.6 16.4 16.3 17.0 16.3 15.6 14.9 14.9 12.7 12.7 12.0 11.3 10.6 10.6 10.0 10.0 10.0 74.9 75.8 74.9 68.9 54.8 48.4 47.1 39.3 34.5 28.5 25.1 23.3 20.6 19.2 17.7 15.0 13.9 10.8 7.1 5.7 8.0 13.6 17.0 21.9 26.2 30.4 34.8 37.2 41.6 42.6 46.0 44.8 46.9 46.9 50.2 51.6 55.6 58.6 60.8 63.6 67.0 71.2 71.6 70.9 66.5 68.6 62.2 66.5 56.6 54.5 53.8 46.9 46.9 46.4 44.7 41.9 39.7
2026-05-14 16:58:12.086,6791,-65,29.38,581.42,411.25,108,12.8 11.4 10.8 9.4 8.1 6.4 5.7 5.0 5.0 4.5 4.5 3.6 2.8 2.2 1.0 1.4 3.2 4.2 5.0 7.1 8.5 9.4 10.0 10.8 10.8 11.7 12.8 12.2 12.8 12.0 14.1 14.9 14.9 15.6 17.0 17.0 17.0 17.0 17.0 16.4 15.0 16.4 13.6 12.8 12.0 12.0 11.4 12.0 10.6 9.9 9.9 82.3 82.0 86.0 73.2 58.7 53.8 50.3 45.5 39.7 31.1 28.3 23.6 23.3 21.5 21.5 18.8 15.8 12.7 7.1 2.0 6.1 11.4 16.6 20.8 27.8 33.9 38.9 41.0 43.4 46.9 54.5 49.4 51.7 53.1 51.0 53.8 58.1 61.1 64.2 67.2 69.8 73.9 74.3 75.7 72.1 71.4 66.5 69.5 61.6 57.3 53.7 50.2 48.8 48.8 45.5 43.4 40.5
2026-05-14 16:58:12.114,6792,-64,29.69,618.09,464.22,109,13.5 12.0 11.4 10.8 8.6 7.8 6.4 6.4 5.0 5.0 5.0 5.0 4.2 2.8 2.2 2.0 1.4 2.2 3.0 4.1 5.4 6.7 7.2 8.1 9.4 9.4 10.8 11.7 12.5 11.2 12.5 13.0 13.9 13.9 14.9 15.8 16.2 16.6 15.7 16.6 14.8 14.8 14.8 13.4 13.0 12.1 11.2 11.2 10.8 9.8 9.5 8.5 79.3 74.3 77.2 72.2 58.4 53.3 49.9 46.6 39.4 34.1 27.2 26.2 24.8 20.6 21.4 19.4 16.3 12.7 8.9 6.3 7.6 12.0 17.3 22.5 27.7 32.8 36.4 40.2 44.2 48.0 57.4 52.6 51.2 54.9 54.1 61.1 63.5 65.3 68.9 71.6 72.0 77.8 78.9 77.9 77.5 73.6 72.1 71.6 63.8 60.5 58.3 53.7 52.0 49.6 48.3 44.3 42.5
