timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:59:52.514,1681,-59,27.18,582.8,447.11,109,14.0 14.0 14.0 14.0 14.0 13.0 12.0 12.0 12.0 11.2 12.2 12.4 12.4 12.4 12.4 13.0 11.7 13.0 12.1 12.5 13.4 13.4 13.9 14.3 13.9 13.9 13.3 12.2 11.0 10.0 9.1 8.1 6.1 5.1 4.1 3.2 1.4 1.0 1.0 1.4 2.2 2.8 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 2.0 2.0 56.1 61.2 70.8 72.0 63.3 65.1 65.0 65.0 62.0 58.0 56.1 53.3 54.7 54.3 56.3 56.9 60.7 58.5 58.5 60.0 59.9 58.6 59.9 60.9 60.9 63.1 65.3 68.0 67.5 66.6 72.8 61.1 57.1 51.6 47.2 41.0 35.1 28.3 22.6 17.5 11.4 5.0 1.0 4.5 8.9 11.7 15.6 18.4 19.1 20.0 20.2 18.4 17.5 17.1 15.5 13.3 11.4
2026-05-14 15:59:52.529,1682,-59,26.68,555.02,455.03,109,13.6 13.6 13.6 13.9 12.6 12.1 11.7 11.4 11.4 11.0 12.2 12.0 12.0 12.0 12.0 12.0 12.0 12.0 13.2 13.2 13.2 13.2 13.2 14.1 14.0 13.0 12.0 12.2 11.2 9.5 8.5 7.6 5.8 4.5 2.8 2.2 1.0 1.4 1.0 2.2 2.8 3.6 3.6 5.0 4.5 4.5 4.1 4.1 4.1 3.0 3.0 2.2 52.9 60.9 69.2 69.0 65.0 63.6 63.6 64.3 59.8 57.0 54.4 54.8 54.3 53.3 56.3 56.0 58.0 57.0 56.0 58.0 58.3 58.1 59.5 59.5 60.0 61.8 62.8 65.8 66.3 64.4 73.0 59.1 54.7 51.0 45.6 39.2 34.4 26.9 22.0 15.0 8.5 3.6 1.4 5.8 9.9 13.5 15.8 19.2 19.7 20.2 19.6 20.6 18.1 17.0 15.0 13.0 11.0
2026-05-14 15:59:52.544,1683,-58,27.31,544.62,462.09,109,15.2 15.2 14.3 14.8 13.9 13.0 12.5 12.1 12.1 11.7 12.6 12.6 12.4 12.4 13.3 13.2 12.2 12.2 13.0 13.0 13.0 14.0 13.2 15.1 15.3 14.3 12.6 12.1 12.1 9.4 8.6 7.2 5.8 4.5 3.6 1.4 1.0 1.4 2.2 3.0 3.0 4.0 4.1 4.0 4.1 4.1 4.1 4.5 3.6 3.2 3.2 2.2 53.2 61.0 67.7 71.6 66.4 64.3 66.3 64.8 61.7 58.6 57.8 54.2 54.4 54.1 56.3 57.3 58.2 56.9 56.1 60.4 58.2 58.4 59.1 61.0 59.0 61.0 63.1 66.1 64.6 64.5 68.4 58.8 56.6 51.1 43.8 39.4 31.4 24.7 19.7 13.0 9.2 8.2 8.6 11.7 13.3 16.3 18.4 20.6 21.4 21.8 22.1 20.2 20.1 19.7 17.9 14.4 13.4
2026-05-14 15:59:52.559,1684,-59,16.83,111.34,424.57,109,17.0 16.0 16.0 16.1 15.1 14.1 13.0 12.0 12.0 12.0 13.0 13.2 13.2 13.3 14.3 13.6 13.3 13.6 13.6 13.9 13.6 14.9 13.6 14.6 15.3 14.3 13.0 12.0 11.0 9.0 8.0 6.1 5.0 3.0 2.2 2.2 2.2 3.0 4.0 4.1 5.1 6.1 6.1 6.1 7.0 6.0 6.0 6.1 6.1 5.1 5.1 5.1 30.7 35.4 39.2 39.3 37.2 36.0 37.0 35.1 34.1 30.1 29.0 27.0 27.1 27.3 28.4 29.1 30.1 30.4 29.1 30.7 29.7 30.7 29.7 30.5 30.1 30.5 31.0 32.3 32.3 31.3 33.5 28.2 26.1 23.1 20.0 16.0 14.0 10.0 7.1 5.4 3.6 4.0 6.1 8.5 9.5 11.7 11.4 14.6 13.3 14.3 14.1 13.0 13.0 13.0 11.0 11.0 9.1
2026-05-14 15:59:52.573,1685,-59,27.2,533.69,427.4,108,14.0 15.0 14.0 15.1 13.2 13.3 12.2 11.0 11.0 10.0 11.0 11.2 11.2 11.4 12.4 11.4 11.4 11.4 12.6 12.6 12.6 12.6 11.7 13.9 13.6 12.6 11.0 10.0 10.0 8.0 7.1 5.1 4.1 3.0 1.0 1.0 1.4 2.8 3.6 4.2 5.0 5.8 5.8 5.4 5.4 5.4 5.1 4.5 4.1 4.1 3.2 58.1 66.0 72.0 78.0 69.0 68.2 68.6 67.9 65.1 59.2 57.6 53.2 53.1 50.0 53.1 53.6 55.7 56.1 54.9 57.0 56.3 57.0 56.9 57.9 56.6 59.8 60.1 62.6 62.1 60.2 66.4 53.3 50.0 44.0 38.1 32.2 26.2 20.1 14.0 9.0 5.0 5.0 10.3 13.6 15.8 21.1 23.7 26.0 26.0 26.0 25.6 24.0 24.5 23.5 21.2 19.4 18.2
2026-05-14 15:59:52.586,1686,-59,28.54,608.31,441.99,109,15.6 15.6 15.0 15.3 14.4 13.0 13.0 12.8 12.0 12.0 12.7 12.8 12.8 12.8 13.6 13.6 13.0 13.0 13.9 13.4 13.9 14.8 14.4 15.3 15.8 15.0 13.5 12.7 11.4 10.0 8.6 7.2 5.8 5.0 2.8 2.2 2.0 2.2 2.8 2.8 4.2 4.2 5.0 5.0 5.0 5.7 5.0 5.0 5.0 3.6 3.6 2.8 57.1 64.6 75.8 75.2 68.6 71.4 70.2 70.8 67.2 61.6 59.7 55.2 56.6 55.2 58.1 57.0 60.0 57.7 58.5 59.7 61.3 61.4 61.7 64.9 63.5 64.9 66.6 69.8 70.0 69.1 73.1 61.6 58.0 51.6 44.8 40.0 34.4 25.8 21.4 15.6 10.0 8.2 6.7 9.2 12.2 15.8 18.0 20.8 20.8 21.4 21.3 21.2 19.8 19.1 16.4 14.1 12.7
2026-05-14 15:59:52.600,1687,-61,28.7,632.29,466.14,109,15.1 15.1 15.3 15.5 14.6 13.6 12.4 12.2 12.2 12.0 12.0 12.0 13.0 13.0 13.0 13.0 13.2 13.2 13.2 13.3 14.3 14.3 14.1 15.1 15.0 14.1 13.0 12.0 11.2 10.2 8.2 7.3 6.1 5.1 3.0 3.0 2.2 1.4 2.2 3.2 4.1 4.1 5.1 5.1 5.1 5.1 4.1 4.1 4.1 4.1 3.2 3.2 58.0 67.0 76.2 78.1 70.2 71.7 73.2 72.3 67.9 62.4 60.4 55.7 57.2 57.1 58.0 58.0 60.1 59.3 59.3 61.7 62.0 61.8 62.6 63.3 63.1 64.0 66.5 70.6 69.9 68.9 78.8 62.0 57.2 51.4 45.5 41.2 33.2 27.9 21.6 16.1 11.0 8.1 6.4 10.4 13.0 16.0 17.0 21.0 21.0 21.1 20.1 19.1 19.2 18.2 16.3 13.3 12.0
2026-05-14 15:59:52.613,1688,-59,28.19,623.94,519.5,109,14.3 14.1 14.0 14.0 14.0 13.0 12.0 12.2 11.2 11.2 12.4 11.7 11.7 11.7 12.1 13.4 12.1 12.5 12.5 13.0 13.0 13.0 13.4 13.9 14.3 13.9 12.4 11.2 10.2 9.1 8.1 7.0 5.0 4.1 3.2 2.2 1.4 2.0 2.2 3.2 3.6 4.5 4.5 4.5 5.4 4.5 5.1 4.1 4.1 4.1 3.2 3.2 60.4 66.4 76.3 76.9 69.9 70.0 72.4 70.1 67.1 62.0 60.1 56.3 55.9 55.8 57.0 57.0 58.9 58.7 57.4 61.3 59.9 61.7 61.9 63.8 62.4 64.1 66.7 69.1 68.0 68.0 76.5 60.4 57.5 51.0 46.4 39.1 33.0 26.0 21.0 14.1 10.4 7.8 7.1 9.8 12.6 15.7 17.9 19.7 20.6 22.5 21.2 20.9 19.6 18.2 16.3 13.3 11.4
2026-05-14 15:59:52.628,1689,-60,17.9,134.92,484.87,109,17.5 17.5 18.2 17.1 17.0 15.0 15.0 14.0 14.1 14.1 14.1 14.3 13.3 13.6 13.6 13.9 12.6 13.0 13.0 13.4 13.4 13.4 13.0 13.4 13.9 13.0 12.4 11.4 10.2 9.1 8.1 7.1 5.1 4.1 3.6 2.8 2.2 3.0 4.0 4.1 5.1 6.1 6.1 6.1 6.0 6.0 6.0 6.1 6.1 5.1 5.1 4.1 36.2 37.2 45.6 45.7 39.6 41.2 40.8 41.3 38.3 37.1 35.4 33.2 33.4 31.6 32.8 31.3 31.6 30.7 30.7 30.5 30.9 30.5 31.3 30.9 30.9 30.9 30.0 31.8 31.8 30.0 34.4 28.5 26.0 23.8 20.4 18.2 15.1 11.4 9.5 7.2 5.7 5.4 7.0 8.2 10.4 11.4 12.6 14.6 14.3 14.3 15.1 14.0 14.0 13.0 12.0 11.0 10.0
2026-05-14 15:59:52.642,1690,-59,27.03,555.74,488.27,109,15.0 15.0 14.0 15.0 14.0 14.0 13.0 13.0 12.0 12.0 13.0 13.2 13.2 13.2 13.2 13.3 13.3 12.4 12.6 12.6 12.6 12.6 13.3 13.3 14.3 13.2 12.0 11.0 10.0 8.1 7.1 6.1 5.1 3.2 3.2 2.0 1.0 1.0 2.2 3.2 3.2 4.1 4.1 4.1 4.1 4.1 4.0 4.0 4.0 4.0 3.0 3.0 58.5 64.9 70.4 73.3 67.2 67.0 67.0 68.0 64.0 60.1 59.0 57.0 58.1 56.4 59.3 58.1 60.2 60.2 57.9 57.5 59.2 58.0 58.5 60.1 60.1 61.0 60.4 63.6 63.3 60.6 64.6 53.0 49.1 44.2 37.3 32.6 26.9 20.6 14.1 10.2 5.1 5.4 7.3 10.8 13.9 17.1 19.0 20.6 21.6 22.4 20.6 21.2 19.4 20.2 19.2 17.1 16.3
2026-05-14 15:59:52.656,1691,-59,27.67,559.24,485.91,109,14.9 14.9 14.9 15.0 13.6 13.6 12.8 12.0 12.0 12.7 12.7 12.8 13.5 12.8 12.8 13.6 12.8 12.8 13.6 13.0 13.0 13.0 13.6 13.6 14.2 12.8 11.4 11.4 9.4 8.6 6.7 5.8 3.6 3.6 2.2 1.0 1.4 2.8 3.6 3.6 5.0 5.0 5.7 5.0 5.7 5.7 5.7 5.7 5.7 5.0 4.2 4.2 58.9 65.8 73.8 72.9 67.9 67.3 69.7 68.0 64.2 60.8 60.4 57.4 58.7 58.0 60.1 58.9 61.0 59.7 59.5 61.4 59.4 59.2 61.0 60.2 60.7 59.9 61.0 64.4 62.5 60.4 65.1 53.2 49.2 43.8 37.7 32.2 25.9 19.7 14.8 9.2 5.4 5.4 10.0 13.6 16.1 19.7 20.2 23.6 23.6 23.4 22.8 22.2 22.7 21.3 20.5 18.4 18.4
2026-05-14 15:59:52.670,1692,-58,29.42,698.89,500.3,108,16.3 16.3 15.6 15.6 14.9 14.2 13.5 12.7 12.0 12.2 13.0 13.0 13.0 13.4 13.4 14.3 13.4 13.4 13.9 13.9 13.9 14.9 14.3 15.2 15.7 14.8 13.6 13.6 12.8 11.3 10.6 9.2 7.8 7.2 5.4 4.5 3.2 2.2 1.0 1.0 1.0 2.0 2.0 3.0 3.0 3.0 3.2 3.2 3.2 2.2 2.0 65.8 72.9 79.6 78.8 73.8 71.4 71.8 70.1 68.7 63.0 61.2 58.6 57.7 57.3 59.5 59.2 61.5 62.0 62.4 65.1 63.6 64.8 64.6 66.0 65.3 67.2 69.0 71.3 71.8 69.9 78.4 64.8 61.4 55.8 52.4 45.3 41.0 35.4 30.5 25.0 18.6 13.6 9.4 4.5 1.4 5.1 7.0 10.0 11.0 15.0 15.1 15.1 15.3 15.5 14.6 13.3 11.2
2026-05-14 15:59:52.684,1693,-58,29.99,622.62,508.1,109,12.8 13.6 13.6 14.4 13.0 12.5 12.2 11.4 11.4 11.3 12.7 12.8 13.5 13.5 13.5 13.6 13.6 12.8 13.6 13.9 13.9 14.4 13.0 14.4 15.0 13.6 12.7 12.0 10.0 8.6 8.1 5.8 4.5 3.2 1.4 1.0 1.4 2.2 3.2 5.4 5.4 5.8 6.7 6.7 7.2 5.8 6.4 6.4 5.7 5.7 5.0 4.2 52.4 59.9 71.3 74.0 65.1 68.1 66.8 68.8 65.2 61.0 61.1 58.1 57.3 57.4 62.5 60.8 66.0 64.6 65.8 64.7 66.9 64.9 69.0 68.9 67.1 67.6 67.6 72.1 71.6 68.5 78.2 62.3 56.6 52.3 43.4 39.4 31.6 24.4 18.6 9.2 6.1 7.8 11.2 16.2 21.5 25.1 27.7 31.4 30.5 31.9 30.8 31.2 29.7 28.3 26.9 24.0 22.7
2026-05-14 15:59:52.698,1694,-60,29.86,634.83,560.45,109,13.6 14.4 13.9 13.9 13.4 12.5 12.5 12.2 12.2 12.0 12.0 13.5 12.7 13.5 13.5 13.5 13.5 13.5 12.8 13.6 13.6 14.2 14.2 14.2 14.9 14.2 12.8 12.2 10.8 9.4 8.1 6.7 5.4 3.6 2.2 1.4 1.0 1.4 3.2 3.6 3.6 5.0 5.0 5.0 5.7 5.7 5.7 5.0 5.0 5.0 4.5 3.6 55.2 61.7 72.5 75.0 65.3 68.8 68.2 69.1 64.7 61.1 59.6 58.4 59.7 59.4 61.5 63.0 65.2 66.1 64.5 66.2 66.6 66.2 66.0 68.3 67.7 68.8 68.0 71.0 71.8 67.8 78.0 62.2 57.6 53.4 44.7 38.6 32.2 25.1 18.0 11.4 6.7 6.7 11.4 16.1 19.2 22.8 26.1 28.6 29.2 29.8 29.1 29.0 27.7 27.0 25.0 23.0 20.2
2026-05-14 15:59:52.713,1695,-58,28.78,523.89,559.47,109,13.6 14.2 13.5 14.1 12.7 12.7 12.0 11.4 11.4 11.7 13.0 12.5 12.5 13.4 13.9 13.4 13.4 13.4 14.3 14.3 14.3 14.3 13.4 14.8 14.8 14.8 12.8 11.4 10.6 9.2 7.1 6.4 5.0 3.6 3.2 2.0 3.6 3.6 4.2 5.0 5.7 6.4 6.4 7.1 7.1 7.1 6.4 7.2 6.4 5.8 5.8 5.0 51.0 56.5 62.8 69.3 62.7 62.6 63.9 63.7 60.1 56.6 55.2 54.2 54.4 54.7 57.8 58.1 60.4 60.8 60.4 61.7 61.8 63.1 62.4 65.2 64.3 65.0 64.9 67.8 66.6 66.6 72.0 57.4 54.0 49.0 40.4 35.4 30.4 22.7 17.2 12.1 10.0 10.8 13.5 17.5 21.6 24.7 27.2 30.0 29.4 29.8 29.7 29.7 28.4 28.4 24.8 22.0 21.6
2026-05-14 15:59:52.726,1696,-57,31.41,682.13,566.85,109,16.6 15.8 16.4 16.3 15.6 13.5 14.2 13.6 13.6 13.0 13.9 14.3 13.9 13.4 13.9 15.2 14.3 15.2 15.2 14.9 15.8 16.2 16.6 16.6 17.0 17.0 15.6 14.2 12.7 12.7 10.6 9.9 8.5 7.1 7.1 5.7 5.0 4.5 4.1 4.1 4.0 4.0 5.0 4.0 4.1 4.1 4.0 4.0 4.1 4.0 3.0 3.0 67.6 70.4 82.1 79.6 71.3 71.8 72.2 73.2 68.2 63.8 61.2 59.6 58.5 59.5 60.9 61.7 64.0 63.2 62.6 65.9 65.2 65.6 68.0 69.3 68.3 71.2 72.6 76.2 75.6 73.8 78.0 67.2 64.5 59.5 52.3 49.5 43.1 36.1 33.2 28.3 24.2 21.1 17.5 17.5 16.0 18.0 18.2 21.4 18.7 19.9 18.7 17.7 16.5 18.2 15.3 14.6 13.3
2026-05-14 15:59:52.740,1697,-57,30.88,736.12,577.23,109,16.3 16.3 16.4 16.4 15.8 14.4 14.4 13.6 13.6 12.7 13.5 13.5 13.5 13.5 13.5 13.6 12.8 13.6 13.6 13.9 14.4 14.4 14.4 15.0 15.0 14.2 13.5 12.8 11.4 10.8 9.4 8.1 6.7 5.8 3.6 2.8 2.2 2.0 2.0 3.2 3.6 3.6 4.5 5.0 5.0 5.0 5.0 4.5 4.5 4.5 4.5 3.6 68.0 82.2 86.2 84.3 78.5 75.1 80.4 78.2 76.8 68.0 68.0 65.8 62.5 63.8 65.9 63.0 64.4 63.1 61.0 65.8 62.2 64.8 62.7 66.0 66.0 67.1 70.2 72.1 72.6 69.8 78.6 62.4 61.8 53.4 51.3 43.9 40.2 32.2 26.4 18.9 16.1 12.8 9.2 10.2 13.0 13.9 16.6 19.2 18.6 21.1 19.4 21.6 19.7 21.1 19.2 15.7 14.3
2026-05-14 15:59:52.754,1698,-58,17.01,140.39,528.88,108,16.5 16.5 17.5 17.1 16.1 14.0 14.1 13.2 13.2 13.6 13.6 13.0 13.0 13.0 13.0 13.4 12.5 12.5 13.0 13.0 13.6 13.6 13.9 14.4 14.8 13.9 13.0 12.6 11.2 10.2 8.1 8.0 7.0 5.0 3.0 2.0 1.0 1.4 1.4 2.8 2.8 3.6 3.6 4.2 4.2 4.2 4.5 4.5 3.6 3.6 3.6 33.6 35.8 39.8 42.8 37.2 37.7 39.2 38.6 36.4 34.0 33.5 31.6 30.1 30.5 30.9 30.4 31.8 30.0 30.0 30.8 30.0 30.0 29.8 31.1 30.5 31.8 32.6 34.1 33.6 32.8 36.9 30.4 28.6 25.6 23.4 20.6 18.4 14.3 11.0 8.1 5.4 3.2 2.0 2.8 4.2 7.1 7.1 8.5 9.2 9.2 10.0 9.2 10.0 10.3 9.4 8.1 7.2
2026-05-14 15:59:52.766,1699,-58,17.38,148.75,530.26,109,17.5 17.5 17.9 18.4 17.5 15.8 15.3 14.8 14.8 14.3 14.3 13.9 13.9 13.9 13.9 14.3 12.4 13.3 13.2 14.1 14.0 14.0 14.1 15.1 15.3 14.3 13.9 13.0 11.7 10.8 9.4 7.8 6.4 4.2 2.8 2.2 1.0 1.4 2.2 2.2 3.2 3.2 4.1 4.1 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.2 33.0 39.0 41.0 43.0 39.1 38.6 41.1 39.9 39.0 35.3 35.5 32.3 32.0 32.6 32.6 31.8 32.8 31.6 29.6 32.2 29.2 31.3 29.0 31.0 30.0 32.0 33.0 34.0 34.1 33.1 37.0 30.1 29.4 25.6 24.2 21.5 17.5 13.9 10.8 7.2 5.4 3.2 3.6 5.4 6.3 7.3 8.2 10.4 9.2 9.5 9.5 9.2 9.5 9.5 8.5 7.3 6.3
2026-05-14 15:59:52.781,1700,-58,30.4,732.68,547.95,109,17.0 17.0 17.0 17.2 17.2 15.3 14.4 13.6 13.6 12.8 13.5 13.5 12.7 12.7 12.7 12.8 12.2 12.2 12.2 12.5 12.5 12.5 13.0 13.4 13.9 13.9 12.8 12.0 11.3 9.2 7.8 7.2 5.8 3.6 2.8 1.4 1.0 2.2 2.8 3.6 4.2 4.2 4.2 5.0 4.2 4.2 4.2 4.2 4.2 4.2 4.2 2.8 72.5 78.1 87.0 92.7 81.3 81.4 81.7 83.0 78.8 73.8 70.5 67.4 67.4 64.5 64.5 62.9 64.4 62.4 60.8 59.7 59.8 59.2 58.5 60.5 62.3 62.8 64.1 66.6 66.9 65.0 73.4 61.0 58.0 53.8 45.3 41.6 36.1 28.8 22.5 15.8 10.8 9.1 9.5 12.8 15.6 19.1 19.8 22.0 21.3 22.0 22.0 21.4 21.1 20.8 19.4 17.8 16.4
2026-05-14 15:59:52.795,1701,-59,14.98,94.2,501.45,109,18.0 18.0 17.0 17.1 16.1 15.3 14.1 14.1 13.2 13.0 13.0 13.0 13.0 13.0 14.0 13.2 13.2 13.2 13.3 13.6 13.6 14.6 14.6 14.3 15.3 14.3 14.0 13.0 12.0 10.0 9.1 8.1 7.1 5.1 4.0 3.2 2.2 2.8 2.2 3.2 4.1 4.1 5.0 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 4.1 25.3 28.6 31.0 31.8 33.1 33.0 32.0 32.0 31.1 28.0 26.0 26.1 25.1 23.3 23.5 23.1 23.4 23.4 22.8 23.7 22.5 23.3 23.0 22.8 22.7 23.4 22.7 22.7 23.6 23.4 24.6 22.5 18.4 17.0 15.3 13.4 12.1 8.1 8.6 5.4 5.0 4.1 3.2 2.8 2.8 5.8 6.4 4.1 5.4 5.0 7.8 1.0 6.3 16.8 13.6 36.3 54.6
2026-05-14 15:59:52.809,1702,-59,27.85,624.56,494.02,109,15.7 15.3 15.3 15.0 14.2 13.5 12.8 12.2 10.8 10.8 11.7 12.1 11.2 10.8 11.2 11.7 10.8 11.4 11.4 11.4 11.4 12.2 11.4 12.4 12.6 12.6 12.1 10.3 9.4 8.6 7.8 6.4 5.0 3.6 2.8 2.2 1.0 1.4 2.2 3.2 3.2 3.2 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 3.6 3.2 69.3 76.2 80.8 86.7 75.6 74.4 76.9 74.4 70.6 65.4 62.2 59.6 57.1 56.4 57.3 55.9 56.9 56.1 55.2 55.0 54.4 55.7 54.8 57.3 56.1 59.0 60.6 64.5 64.8 62.1 68.9 55.9 53.3 47.2 43.0 37.6 32.0 26.2 20.6 15.6 9.8 8.0 7.2 7.8 11.2 16.6 17.0 20.1 20.6 21.5 21.5 20.6 19.7 21.6 19.7 17.5 16.6
2026-05-14 15:59:52.823,1703,-59,17.23,127.76,444.53,109,17.5 17.5 18.0 17.7 16.5 15.3 14.6 13.6 13.6 13.0 13.0 12.5 13.4 13.0 13.9 13.6 13.6 12.8 12.8 13.5 13.5 13.5 14.2 14.2 15.6 14.9 13.9 12.5 12.1 10.8 9.5 8.2 7.3 5.4 4.5 3.6 2.8 2.2 2.0 3.2 3.2 4.5 4.5 4.5 5.4 4.5 5.4 5.4 5.4 4.5 4.1 4.1 35.0 36.7 42.1 42.5 39.0 39.6 37.4 39.1 35.9 34.5 33.0 30.1 30.4 28.8 29.7 29.1 29.5 28.7 28.7 29.2 29.7 28.8 30.0 29.8 30.5 30.5 30.6 32.6 33.6 32.8 35.4 29.5 28.2 25.6 22.1 20.6 17.7 13.6 11.4 8.5 6.7 5.0 4.5 5.1 6.3 7.6 8.9 11.2 10.3 10.8 11.2 11.7 10.8 10.4 10.4 9.2 9.5
2026-05-14 15:59:52.837,1704,-60,26.95,532.95,434.34,108,15.0 15.1 15.1 15.3 14.3 13.6 12.4 12.4 11.2 11.0 11.0 11.0 11.0 11.0 11.0 11.2 10.4 11.4 11.4 11.7 11.7 11.7 11.7 12.6 13.6 12.4 12.0 11.0 9.1 8.1 7.1 5.4 4.1 3.2 2.0 1.0 1.4 2.8 2.8 3.6 5.0 5.0 5.0 5.4 5.4 5.4 5.4 5.1 4.1 4.1 4.1 62.5 70.5 74.8 75.5 72.0 71.1 72.3 71.7 66.9 60.2 59.8 55.4 54.1 51.0 53.0 51.4 53.6 52.2 51.0 52.9 52.5 53.2 50.3 53.3 54.8 55.5 57.8 60.0 60.1 58.5 65.8 54.6 51.1 44.0 38.1 33.1 26.2 21.2 15.1 10.0 5.1 2.0 8.1 11.4 14.4 19.2 19.4 23.7 22.8 25.5 25.1 24.7 24.0 25.7 22.6 21.6 19.6
2026-05-14 15:59:52.850,1705,-60,15.36,97.78,391.73,108,13.9 13.9 14.3 13.9 13.0 11.7 11.2 10.8 10.8 10.4 11.4 11.2 11.2 11.2 11.2 12.0 11.0 11.0 11.0 11.0 11.0 12.0 12.0 12.0 13.0 12.0 10.4 9.5 8.5 7.6 5.8 3.6 3.2 1.4 1.0 2.2 3.2 4.5 5.4 5.1 5.1 6.1 6.1 6.1 6.1 6.1 6.0 6.0 5.0 5.0 5.0 30.1 32.8 37.7 38.1 33.2 33.6 34.0 34.0 31.8 29.2 27.7 26.0 25.6 25.0 26.7 25.3 27.5 26.2 26.3 27.0 27.0 27.0 27.0 27.1 27.1 28.1 28.0 30.0 30.1 29.0 31.4 25.7 23.1 20.2 17.9 13.9 10.8 6.7 5.0 1.0 2.0 4.5 7.3 8.5 10.4 11.4 12.4 14.1 13.3 14.1 13.2 13.0 13.0 12.0 12.0 11.0 10.0
2026-05-14 15:59:52.863,1706,-59,27.89,620.24,385.54,109,15.8 15.5 14.6 15.3 14.3 13.2 12.4 12.6 12.6 11.7 13.0 13.0 13.0 13.4 13.4 12.5 12.5 12.5 13.0 13.0 13.0 13.0 12.5 13.4 14.3 13.4 11.7 11.2 9.1 8.1 6.0 5.0 4.1 2.0 2.0 1.0 1.4 2.2 2.8 3.6 3.6 4.2 5.0 5.0 5.0 5.0 4.2 4.2 3.6 3.6 3.6 2.8 63.3 71.2 74.3 77.8 73.4 70.6 70.6 71.0 66.1 61.7 61.4 58.9 60.1 59.2 62.0 62.2 64.0 63.1 61.7 63.1 62.2 60.4 60.4 61.1 60.9 62.8 61.8 66.7 64.4 61.7 66.4 55.1 51.8 46.4 38.1 32.0 26.0 19.0 13.0 9.2 2.8 6.3 9.4 12.8 15.8 17.8 19.4 22.0 21.1 21.1 22.5 19.7 18.4 19.2 18.4 16.1 15.0
2026-05-14 15:59:52.878,1707,-59,17.4,130.64,325.0,109,17.3 17.1 17.1 17.0 16.0 15.0 15.0 14.1 14.1 14.3 15.3 15.5 15.5 15.5 15.5 15.8 14.9 14.9 14.9 14.9 14.9 15.8 14.9 15.8 16.5 14.6 14.1 13.0 11.0 10.0 8.1 7.1 5.0 4.0 3.2 2.2 2.2 2.0 3.0 4.1 4.1 5.1 5.1 5.1 5.1 5.1 5.0 5.1 5.1 4.1 4.0 4.0 31.8 33.0 37.1 39.8 37.5 37.2 37.1 36.0 35.0 33.0 33.0 31.1 31.3 31.6 32.6 32.0 34.0 33.2 33.0 33.2 32.6 32.3 32.0 32.3 32.0 32.9 32.6 33.8 34.2 32.3 33.4 29.2 27.0 24.0 20.1 17.1 15.1 11.0 8.0 6.0 3.6 3.6 5.0 6.1 7.3 9.2 9.2 11.4 11.2 11.4 11.4 10.2 10.2 10.0 10.2 9.2 8.2
2026-05-14 15:59:52.892,1708,-59,17.47,147.86,325.74,109,17.7 18.0 17.1 17.5 15.7 15.7 14.3 14.3 13.9 13.6 14.6 14.6 13.6 14.3 14.6 14.3 14.1 14.3 14.1 14.1 14.1 14.0 14.1 14.1 15.3 14.3 12.6 11.7 10.8 8.9 8.1 6.7 5.8 4.5 3.2 2.2 2.0 1.4 2.2 3.2 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 3.2 36.7 39.5 43.6 44.4 39.6 40.5 38.6 39.8 37.2 34.9 33.1 32.7 33.2 31.3 32.3 31.8 32.8 32.8 33.0 32.4 32.4 31.6 32.2 32.2 31.1 32.1 32.2 34.1 33.4 32.4 34.9 29.4 26.6 24.2 20.1 18.4 14.8 11.7 9.8 7.6 5.0 4.1 4.2 5.1 6.1 8.1 9.1 11.0 11.0 10.2 11.2 11.0 10.2 10.4 10.2 9.2 9.2
2026-05-14 15:59:52.907,1709,-59,30.93,701.48,381.02,109,17.2 18.0 17.2 17.0 16.3 14.9 14.2 14.4 13.6 13.9 13.9 14.8 14.8 14.8 15.3 14.8 14.3 14.3 14.3 14.3 13.9 14.3 14.3 15.2 15.7 14.3 13.6 12.8 11.4 10.6 8.5 8.5 7.1 5.7 4.2 2.8 2.2 2.2 2.8 3.6 4.2 4.2 5.0 5.7 5.7 5.0 5.0 5.0 5.0 5.0 3.6 3.6 74.7 77.1 89.7 89.4 77.7 79.6 77.8 78.9 71.7 68.1 64.8 63.0 61.3 62.3 65.9 64.8 67.1 65.7 64.4 65.3 65.8 62.6 65.0 65.6 63.0 63.3 63.7 67.1 68.0 65.8 72.4 60.5 55.6 52.6 45.3 41.0 34.7 28.3 22.6 17.0 10.3 8.1 8.9 12.2 14.4 17.5 21.4 25.2 25.6 24.8 24.1 24.0 23.3 22.7 20.5 19.2 17.0
