timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:10:49.099,1937,-60,25.11,536.49,514.06,109,15.6 16.4 15.8 16.1 14.3 13.4 12.5 11.7 11.7 10.6 11.4 11.3 11.3 11.3 11.3 12.0 11.3 11.4 11.4 10.8 10.8 12.2 11.4 12.2 12.2 11.4 11.3 9.9 9.2 8.6 7.2 5.8 5.4 4.5 3.2 2.2 1.0 1.0 1.4 2.2 2.2 2.8 2.8 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.0 2.0 59.4 68.7 75.1 77.1 72.2 72.6 73.2 72.2 65.9 59.9 58.2 54.4 52.2 50.4 52.3 52.4 53.8 53.2 53.1 53.4 54.2 53.4 53.0 52.4 52.4 52.4 52.7 54.7 56.0 52.7 57.0 49.5 47.4 42.4 39.1 34.4 28.3 22.8 17.9 12.2 7.1 6.0 7.2 9.2 11.4 12.0 13.5 14.9 13.5 14.2 13.6 13.0 13.6 13.0 13.0 11.7 12.4
2026-05-14 15:10:49.112,1938,-59,25.18,530.66,516.81,109,16.6 16.1 15.7 16.2 14.9 13.6 13.6 12.1 12.1 11.2 12.5 12.2 12.2 11.4 11.4 12.0 11.4 11.4 11.3 12.0 11.3 11.3 12.0 12.0 12.0 12.0 10.8 10.8 8.9 8.9 7.6 6.3 6.3 4.1 3.2 2.0 1.4 1.0 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.2 59.4 65.8 75.1 78.5 71.4 71.6 71.7 71.6 67.1 61.1 57.8 52.8 52.5 51.0 52.4 51.1 54.6 52.4 52.4 53.7 52.4 52.3 53.2 53.8 52.5 52.5 53.2 54.7 54.5 53.9 59.5 50.3 46.4 42.2 39.1 35.4 30.0 22.8 18.4 12.1 8.5 5.1 7.1 9.4 12.2 13.0 13.6 14.4 12.8 12.0 13.5 12.7 12.8 12.8 12.2 11.7 12.1
2026-05-14 15:10:49.124,1939,-59,25.29,510.28,515.78,109,15.8 16.2 15.2 14.8 14.8 13.0 12.5 12.1 10.8 11.4 11.7 11.4 11.4 11.4 11.2 12.2 11.2 11.2 12.0 12.0 12.0 12.0 11.0 12.0 12.0 12.0 10.2 10.2 9.5 8.5 7.3 6.3 5.4 4.1 3.2 2.0 2.2 2.8 2.8 3.6 3.6 3.2 3.6 3.2 3.2 3.2 3.2 3.2 4.1 3.0 3.0 3.0 59.5 65.6 75.3 76.1 70.9 70.6 71.2 70.2 66.7 58.3 56.8 52.8 51.6 51.9 53.8 51.2 53.2 52.8 52.0 53.5 52.3 52.5 52.2 53.0 52.1 53.0 52.1 54.0 54.2 53.2 59.1 48.8 46.3 43.4 38.9 34.2 28.6 23.3 18.8 12.6 8.1 8.6 9.2 11.2 13.0 13.9 13.9 14.9 14.6 14.3 14.3 14.0 13.0 15.1 13.0 13.0 14.1
2026-05-14 15:10:49.137,1940,-59,25.31,511.49,517.02,109,16.4 15.8 16.1 15.7 14.3 13.0 12.5 11.7 11.7 12.2 12.2 12.0 12.8 12.0 12.0 12.7 11.3 11.3 12.0 12.0 12.0 12.0 12.0 12.0 12.7 12.0 12.0 11.4 9.4 8.6 8.1 6.7 5.8 4.5 3.6 2.8 2.2 2.0 2.2 3.2 3.2 3.2 3.2 3.2 3.6 2.2 3.6 3.6 2.8 2.8 2.8 2.8 60.0 65.8 72.7 77.2 70.0 71.8 70.8 71.9 65.0 59.9 57.5 53.0 52.8 51.1 52.5 53.0 54.5 53.2 53.1 53.3 52.0 52.5 52.2 51.9 51.0 52.7 52.4 54.1 54.4 53.8 57.5 50.2 46.7 41.8 39.2 34.4 29.2 23.3 18.9 12.2 9.2 8.0 8.2 11.7 12.2 12.2 13.6 14.2 14.9 13.5 12.7 13.6 12.8 14.2 11.4 12.5 12.1
2026-05-14 15:10:49.149,1941,-59,25.18,501.56,517.07,109,15.5 15.5 15.8 15.2 15.2 12.5 12.1 11.7 10.4 11.4 11.4 11.2 12.2 12.0 12.0 12.0 11.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 13.0 12.0 11.0 10.2 9.2 8.2 7.6 6.3 5.4 4.1 3.0 2.2 2.2 2.8 3.2 3.2 3.2 4.1 3.2 4.1 4.1 4.1 4.1 3.2 3.0 3.0 3.0 3.0 57.0 64.1 73.2 79.1 71.8 69.6 71.8 68.0 66.5 58.7 56.3 51.9 52.6 50.0 52.0 50.2 53.1 52.1 50.2 54.0 52.0 53.0 51.0 52.2 51.2 53.2 53.1 54.2 54.0 52.0 59.1 49.4 47.4 41.3 39.1 34.2 29.7 22.1 18.4 12.6 9.1 8.1 8.1 10.8 12.6 13.6 14.3 15.3 14.3 14.0 14.0 14.0 14.0 14.0 14.0 12.4 13.2
2026-05-14 15:10:49.162,1942,-59,25.67,520.47,518.54,109,16.4 15.8 16.6 16.1 15.7 13.4 13.0 11.7 11.7 12.2 11.4 12.0 12.8 12.0 12.8 12.7 11.3 12.0 12.0 12.0 12.0 12.8 12.0 12.8 12.8 12.8 11.3 11.4 10.8 8.6 8.1 6.7 5.8 4.5 3.6 2.2 2.2 2.0 2.2 3.2 3.2 3.2 3.2 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 2.8 58.1 64.4 72.8 78.0 71.8 71.6 71.7 71.6 65.8 59.6 57.3 54.6 54.2 51.0 52.2 53.2 55.2 52.3 53.8 55.2 53.7 52.3 53.2 53.9 54.0 54.0 54.7 56.2 53.9 54.7 58.0 49.7 48.0 45.0 38.3 36.4 30.0 23.7 17.5 12.5 8.5 7.3 9.2 8.9 12.5 13.9 13.9 16.1 14.4 14.2 14.1 13.5 13.5 14.9 14.2 12.2 12.5
2026-05-14 15:10:49.175,1943,-59,25.51,523.37,518.55,109,16.6 15.2 16.2 16.8 14.6 13.3 12.4 11.7 11.7 11.2 11.2 11.7 12.5 11.7 12.5 12.2 11.4 10.8 11.4 12.0 12.0 12.0 11.4 12.8 12.2 12.0 10.8 10.3 9.8 8.9 7.6 7.3 6.3 4.1 3.2 2.8 2.2 2.2 2.0 3.0 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 3.2 2.8 59.5 65.9 74.3 78.5 71.3 72.0 71.2 72.1 66.1 60.2 56.3 53.5 53.2 50.1 53.2 51.9 53.3 53.0 53.8 54.8 53.9 52.8 52.4 53.0 52.3 53.0 53.1 56.6 55.3 54.5 60.1 51.0 45.8 43.0 38.9 34.0 29.5 23.8 18.4 13.4 8.5 7.3 9.1 11.4 12.6 13.9 14.9 15.7 13.9 13.9 15.0 13.6 13.6 13.5 12.0 12.7 12.2
2026-05-14 15:10:49.187,1944,-59,23.55,446.85,511.04,109,14.8 14.8 13.9 13.6 13.3 12.4 11.7 10.8 10.8 10.3 10.3 10.8 10.3 10.8 10.8 11.4 10.0 10.0 10.6 10.6 9.9 10.6 10.6 10.6 11.4 10.6 9.4 9.4 8.1 7.6 6.3 5.4 4.5 3.2 2.2 1.4 2.0 3.0 3.2 3.2 3.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 56.4 63.1 72.7 72.4 65.3 66.5 65.8 66.2 60.4 54.7 52.6 50.3 47.8 47.4 49.2 48.4 49.2 48.9 48.5 49.4 49.6 48.0 48.8 48.4 48.4 49.0 49.0 50.6 50.8 49.2 53.7 45.7 42.9 40.7 36.1 33.2 26.0 20.9 16.1 10.8 7.8 7.6 9.1 12.4 13.6 12.4 13.6 14.8 13.9 14.8 12.5 15.8 12.5 13.6 12.7 10.6 11.4
2026-05-14 15:10:49.208,1945,-59,25.57,520.93,511.97,109,16.0 15.0 16.0 15.1 15.1 13.2 12.2 12.0 12.0 12.0 12.0 12.0 12.0 12.2 12.2 12.4 11.2 12.2 11.4 11.7 11.7 12.6 12.4 12.4 12.4 11.4 11.2 11.0 10.0 9.0 8.0 7.0 6.0 4.0 3.0 2.2 2.8 2.2 3.2 3.2 4.0 3.0 3.0 3.0 4.0 4.0 3.0 3.0 3.0 3.0 3.2 3.2 61.4 67.2 76.4 77.5 71.3 71.0 73.0 70.3 67.6 59.7 57.3 53.2 52.0 51.0 52.2 52.6 54.9 54.1 52.0 55.8 51.9 53.6 52.5 52.8 52.2 53.5 53.5 55.4 53.2 52.8 59.1 49.8 46.5 42.3 39.1 35.0 30.0 23.1 18.0 12.0 8.5 8.5 9.2 11.0 13.0 14.0 14.0 15.0 14.0 15.1 14.1 14.3 14.3 13.3 13.0 13.0 12.5
2026-05-14 15:10:49.231,1946,-59,24.65,514.71,511.68,109,15.7 14.8 15.3 15.0 14.2 13.5 12.0 11.4 11.4 11.2 11.7 11.2 12.1 11.7 12.1 11.7 10.8 10.8 11.4 11.4 11.4 11.4 11.7 12.4 12.6 11.4 10.3 10.3 9.4 8.6 7.8 7.1 5.7 4.2 2.8 1.4 1.0 1.4 1.4 2.2 2.2 2.2 2.2 2.2 2.2 3.0 2.0 2.2 2.0 2.0 2.0 2.2 57.1 67.1 70.9 77.5 70.8 68.5 72.0 69.1 66.6 58.2 56.3 52.0 52.8 51.1 52.0 51.5 53.5 51.7 51.2 53.2 52.0 52.4 50.8 51.5 51.8 51.6 52.6 54.5 54.1 52.8 58.5 48.7 46.2 42.5 38.5 33.6 28.8 21.6 17.2 11.7 7.3 5.1 7.8 9.4 10.8 12.1 13.0 13.9 13.0 12.4 14.3 12.2 12.2 14.1 12.0 11.0 11.0
2026-05-14 15:10:49.279,1947,-59,24.66,516.91,509.72,108,15.1 14.3 14.3 14.6 13.9 12.1 11.7 10.4 10.4 10.0 10.2 10.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 11.0 11.2 11.2 11.0 11.0 11.0 11.0 10.0 10.0 9.1 8.2 7.3 6.3 5.4 3.2 2.2 1.0 1.0 2.0 2.0 2.0 3.0 2.0 2.2 3.2 2.2 3.2 2.2 2.2 2.2 2.2 2.8 60.3 66.9 74.5 76.8 70.0 70.2 69.7 69.6 63.8 58.0 56.3 52.6 51.5 50.0 52.0 50.2 52.2 53.2 53.2 52.6 51.6 51.5 51.2 51.4 51.4 51.9 51.4 52.9 53.2 51.4 59.9 50.2 45.0 43.0 37.1 33.2 28.3 22.4 17.3 12.0 7.1 5.0 8.2 10.0 12.0 13.0 13.0 14.0 13.2 14.3 12.4 13.3 13.6 12.1 12.1 12.5 11.4
2026-05-14 15:10:49.292,1948,-60,26.07,535.39,510.2,109,16.3 17.0 16.4 16.6 15.3 13.9 13.0 12.2 12.2 12.0 12.0 12.7 12.7 12.7 12.7 12.8 12.0 12.0 12.8 12.2 12.2 12.2 12.2 12.8 12.8 12.2 12.0 10.6 10.6 9.2 8.6 7.2 5.8 5.0 3.6 2.2 2.2 2.0 3.2 3.2 3.2 3.2 3.2 3.2 3.6 3.6 3.6 3.6 2.8 2.8 2.8 2.8 58.6 67.7 73.5 79.4 73.5 73.0 73.4 72.1 66.6 60.5 58.5 53.6 53.3 53.0 53.1 54.5 55.3 55.3 54.7 55.6 53.6 54.8 53.3 53.0 53.0 56.1 54.1 56.6 55.2 54.1 61.0 50.3 48.1 44.6 40.5 35.8 30.0 23.9 19.4 13.6 8.6 9.2 9.5 11.7 11.7 14.4 14.4 15.0 14.2 12.8 14.9 14.9 14.9 14.2 13.6 11.7 12.1
2026-05-14 15:10:49.304,1949,-59,24.87,503.02,509.47,109,15.0 15.1 15.1 14.3 13.6 12.6 11.4 11.2 11.2 11.0 11.0 11.0 11.0 11.0 11.0 12.0 11.0 11.0 11.0 12.0 11.2 12.2 11.0 12.0 12.0 11.0 10.0 10.0 9.1 8.1 7.1 6.1 5.1 4.1 3.0 2.2 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 58.5 64.8 75.5 77.9 69.0 70.3 69.7 69.6 63.8 59.2 55.3 51.8 51.5 49.2 52.0 51.0 53.1 52.2 51.0 53.3 52.5 51.4 51.6 51.8 52.0 50.8 50.6 55.1 53.5 52.8 60.0 49.0 45.0 42.0 39.2 33.5 28.6 22.6 17.5 13.2 9.1 7.8 8.9 11.4 12.2 15.3 14.3 14.3 14.3 14.0 14.0 13.0 14.0 14.0 13.0 12.2 12.4
2026-05-14 15:10:49.329,1950,-59,24.89,503.54,508.68,109,15.5 15.3 15.1 15.0 13.0 13.0 12.0 11.0 10.0 10.2 11.4 10.4 10.4 10.8 11.7 12.1 10.8 11.2 11.2 10.3 11.2 11.7 11.2 11.7 11.2 11.2 10.8 9.5 9.5 8.2 7.1 6.1 5.1 3.0 2.2 1.4 2.0 2.0 3.2 3.2 3.2 3.2 4.1 3.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 2.8 59.5 67.4 73.9 77.5 70.3 69.1 70.3 69.0 65.0 58.0 55.0 52.1 50.2 50.0 51.4 51.2 53.8 52.6 51.5 53.9 52.4 52.9 51.9 51.0 51.4 52.8 52.3 54.2 53.2 53.7 55.5 48.7 45.6 42.4 36.7 34.4 28.1 23.1 16.0 11.2 7.2 7.6 9.1 11.0 13.2 14.3 15.3 15.8 14.9 13.9 15.2 13.9 13.9 14.8 13.9 13.6 12.8
2026-05-14 15:10:49.381,1951,-59,25.41,544.82,513.0,109,15.8 16.6 16.1 15.7 15.2 13.9 13.0 12.1 12.5 10.8 11.7 11.4 11.4 12.0 11.4 12.0 11.3 12.0 11.3 12.0 11.4 12.0 11.3 12.0 12.0 12.0 10.6 10.0 10.0 8.9 7.6 6.7 5.4 4.1 3.2 2.2 1.4 1.0 1.0 2.2 2.2 2.2 2.2 2.8 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.2 62.2 69.4 75.8 77.1 71.2 72.7 73.2 71.1 67.5 60.9 57.7 53.7 53.5 51.4 54.2 51.7 54.5 54.5 52.3 55.2 53.9 53.1 52.6 53.6 52.8 53.0 53.4 55.6 55.4 53.4 60.3 50.9 46.8 44.0 40.0 35.0 30.4 23.7 17.5 13.0 7.8 6.3 6.7 10.3 11.4 13.6 13.0 14.2 14.1 13.5 12.2 13.0 13.6 13.0 11.7 12.5 12.6
2026-05-14 15:10:49.394,1952,-59,24.66,503.33,511.29,109,14.3 14.8 15.3 15.0 14.2 12.8 11.4 10.8 10.8 10.3 11.2 10.8 10.8 10.8 10.8 11.4 10.4 10.4 10.4 11.4 10.4 11.4 11.4 11.4 11.4 11.2 10.8 9.8 8.9 8.1 7.2 5.7 5.0 2.8 2.2 1.0 1.4 2.2 3.2 3.2 3.2 3.2 4.1 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 3.0 58.5 60.6 75.9 75.9 67.6 71.1 70.0 70.8 62.8 59.7 55.6 52.7 51.6 50.1 51.9 50.6 52.5 51.2 51.9 52.2 51.9 51.2 52.2 51.2 51.2 52.2 51.0 55.9 54.3 53.0 56.5 49.0 46.5 43.4 36.7 34.7 28.0 22.2 17.2 10.8 7.0 5.8 8.6 10.8 11.7 13.4 14.3 15.7 14.9 13.6 14.6 14.3 13.3 14.1 13.2 12.0 13.0
2026-05-14 15:10:49.407,1953,-59,24.28,505.77,509.53,109,14.8 15.3 14.4 15.0 13.5 12.7 12.0 11.4 10.6 10.8 10.8 11.2 11.2 11.2 11.2 11.7 10.8 10.8 10.4 10.4 11.4 11.4 10.4 11.4 11.7 10.4 10.3 10.3 9.4 8.6 7.8 6.4 5.0 4.2 2.2 1.4 1.0 1.4 1.4 1.4 2.2 2.2 2.2 2.2 2.0 3.2 2.0 2.0 2.2 2.0 2.0 2.0 56.9 66.2 72.2 75.0 70.2 67.7 71.0 68.9 64.5 56.6 55.4 51.4 51.9 50.2 51.5 51.5 52.4 52.0 49.8 54.4 52.2 51.9 49.3 50.4 50.4 51.4 53.9 52.9 53.5 51.9 57.4 47.4 47.4 41.2 38.8 32.8 28.4 22.7 16.3 12.2 8.5 5.0 7.8 10.0 10.8 10.8 12.2 14.3 12.6 13.4 12.6 13.3 12.4 14.3 12.0 11.0 9.1
2026-05-14 15:10:49.419,1954,-59,24.69,507.25,515.57,109,14.0 14.1 14.3 14.6 13.0 12.6 11.4 10.2 10.2 10.0 11.0 11.0 10.0 10.0 10.0 11.0 11.0 11.0 10.0 11.2 10.2 11.2 11.0 11.0 11.0 11.0 10.0 9.1 9.1 8.1 6.1 5.1 4.1 3.2 2.0 1.0 1.4 2.0 3.0 3.0 3.0 3.0 4.0 3.0 3.0 3.2 3.0 4.1 4.1 3.2 3.2 3.2 61.1 66.0 75.0 75.3 67.7 69.9 69.4 70.8 64.3 58.3 53.8 51.0 49.5 49.8 50.8 51.1 53.2 53.1 52.1 53.0 52.0 51.0 52.1 53.2 51.2 52.3 52.2 54.1 55.0 53.1 59.1 48.2 45.4 43.6 37.7 33.5 28.2 22.1 17.1 12.2 7.0 6.4 8.5 11.2 12.2 14.1 15.1 15.0 16.0 14.0 15.1 14.1 15.0 14.0 14.1 13.3 13.9
2026-05-14 15:10:49.432,1955,-59,25.0,496.54,513.13,109,15.3 15.3 15.1 15.0 14.0 13.0 12.0 11.0 11.0 11.2 11.4 11.7 11.4 11.7 11.7 11.7 11.7 10.8 12.1 12.1 12.1 12.1 11.2 12.1 13.0 12.1 10.8 10.2 10.2 8.2 8.1 7.1 6.1 4.0 3.2 2.2 2.2 2.2 3.2 3.0 3.0 3.0 3.0 4.0 4.0 3.0 3.0 3.0 3.2 3.2 3.2 3.2 57.9 61.6 72.0 78.3 70.0 71.4 68.1 69.0 64.0 59.2 55.0 52.0 51.0 49.5 51.6 50.7 52.9 52.2 52.2 52.2 52.8 51.2 51.6 51.6 51.6 52.9 51.6 54.6 54.4 52.9 60.4 48.3 46.7 43.6 38.1 35.0 30.0 23.0 19.0 13.0 8.2 6.4 8.2 12.2 13.0 13.0 13.0 15.0 14.1 14.1 13.3 13.6 14.3 13.6 12.6 12.5 12.5
2026-05-14 15:10:49.445,1956,-59,24.72,486.7,510.33,109,14.1 14.9 14.2 14.4 13.0 13.0 11.7 11.4 10.6 9.9 11.3 10.6 10.6 11.4 11.4 12.2 11.4 10.8 10.8 11.2 11.2 11.2 10.8 11.7 11.7 11.7 10.0 10.0 9.2 8.5 7.1 6.4 5.0 3.6 2.8 2.0 2.0 2.2 3.6 2.8 3.6 2.8 4.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 58.8 65.8 74.4 75.0 67.9 69.0 67.4 68.6 62.6 57.3 55.6 51.3 51.6 48.9 50.9 50.2 52.4 51.1 52.4 52.8 53.4 51.2 50.8 51.3 51.0 52.2 50.5 53.5 53.8 52.2 57.5 48.2 44.6 42.4 37.5 33.6 28.0 23.3 17.2 12.8 8.1 7.0 8.9 12.0 12.8 13.6 14.9 15.6 14.9 15.0 14.2 14.4 15.0 14.4 13.9 13.0 12.6
2026-05-14 15:10:49.457,1957,-59,36.23,1623.65,621.0,107,7.6 6.7 7.2 7.2 6.4 5.7 5.0 5.0 4.5 4.5 5.4 5.4 5.4 5.1 5.4 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 4.1 4.5 4.1 3.6 3.6 2.2 2.2 1.4 1.0 1.4 1.0 2.2 1.0 1.0 2.0 2.0 2.0 2.0 2.0 2.0 2.2 2.2 2.2 1.4 114.2 130.9 131.7 136.5 109.3 107.4 109.1 108.8 100.6 91.7 86.4 81.0 79.9 79.6 80.1 80.4 85.7 81.3 79.1 83.5 84.4 80.1 80.3 82.6 82.0 79.1 84.0 87.1 86.1 81.4 114.0 74.3 74.8 66.5 59.5 55.2 44.4 35.8 27.2 18.4 12.4 8.5 12.7 16.6 20.2 20.2 18.4 24.2 22.5 21.5 21.6 25.2 20.4 23.1 22.0 18.0 18.2
2026-05-14 15:10:49.469,1958,-61,13.26,187.33,586.19,107,4.2 3.6 2.8 2.8 3.6 2.8 2.2 2.2 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.2 2.2 2.8 2.2 2.8 2.2 2.2 1.4 1.4 1.4 2.8 2.2 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.4 1.4 1.0 1.4 1.0 1.0 1.0 1.4 1.0 1.0 28.2 31.8 36.2 41.1 41.6 36.4 41.9 41.0 36.8 36.8 29.7 30.4 29.0 29.1 31.4 31.9 30.5 28.3 28.8 33.6 31.1 33.6 30.0 32.4 30.5 27.5 32.0 30.2 28.4 33.6 30.6 28.4 29.0 23.9 23.3 17.8 15.8 14.8 10.8 10.8 5.0 4.1 8.5 7.1 6.7 7.8 10.0 8.1 8.1 8.9 8.5 8.9 10.0 7.8 9.8 8.6 6.3
2026-05-14 15:10:49.482,1959,-60,24.07,492.29,585.12,109,13.5 13.5 14.4 13.9 13.4 11.2 10.3 10.0 10.0 10.0 9.9 9.9 9.9 9.9 10.6 10.8 10.0 10.0 10.0 10.8 10.0 10.8 10.8 10.8 10.8 10.3 10.0 9.2 7.8 7.8 6.4 5.8 4.5 3.6 1.4 1.4 1.4 1.4 2.2 2.2 2.8 2.8 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 56.4 65.2 71.3 76.8 69.3 66.7 69.4 67.4 64.1 56.4 53.9 50.5 50.0 49.6 50.9 49.6 52.5 51.2 51.1 52.0 50.2 51.4 49.6 51.3 49.9 52.0 50.5 53.3 53.3 51.6 57.2 47.5 45.3 41.7 38.3 34.2 28.0 22.2 17.2 10.0 6.7 6.1 8.1 10.6 12.0 12.0 13.5 14.2 13.6 13.6 14.4 13.9 13.4 14.3 13.9 13.3 12.4
2026-05-14 15:10:49.494,1960,-60,23.93,479.01,582.67,109,13.9 13.9 13.9 13.9 13.0 12.2 10.8 10.3 10.3 9.8 9.8 10.4 10.4 10.4 10.4 10.2 10.2 10.2 10.2 10.0 10.0 10.0 10.2 11.2 11.2 11.2 9.5 8.5 8.5 7.6 6.7 5.8 3.6 2.8 2.2 1.0 1.4 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.2 57.2 65.1 69.3 76.9 68.5 67.5 68.3 67.4 62.2 56.7 53.8 50.8 50.2 48.8 49.7 47.8 50.9 51.5 50.6 50.3 50.7 50.0 49.5 49.8 50.8 50.8 50.2 52.0 53.6 51.2 55.4 46.8 43.9 42.0 35.8 33.3 28.0 22.2 16.4 12.5 7.3 6.7 8.5 10.3 12.5 13.4 13.4 14.3 13.6 14.9 14.1 14.3 13.2 14.1 13.2 12.0 13.0
2026-05-14 15:10:49.512,1961,-60,24.24,502.35,578.42,109,14.9 15.5 14.3 15.1 14.0 13.0 12.0 11.2 11.2 10.2 11.4 11.7 10.8 11.2 10.8 11.2 11.2 11.2 11.2 10.8 10.8 10.8 10.3 11.7 11.7 11.7 10.8 9.5 9.5 8.2 7.1 6.1 5.0 4.0 3.0 2.0 1.4 1.4 2.0 2.0 2.0 2.2 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 2.2 56.9 65.7 70.7 76.6 70.2 68.7 70.8 68.7 63.5 57.2 54.6 52.0 50.4 49.0 49.6 50.2 51.9 51.9 51.0 52.4 52.0 51.9 50.2 51.9 50.5 51.6 50.5 53.3 53.9 52.7 58.2 49.2 46.2 41.8 37.6 33.7 28.4 23.3 17.3 12.2 8.5 6.3 7.1 9.2 9.5 12.4 11.7 13.0 12.1 12.1 12.5 13.0 11.7 12.2 12.0 11.3 12.2
2026-05-14 15:10:49.525,1962,-59,25.35,508.83,578.97,109,16.1 16.1 15.8 15.6 14.1 12.7 12.0 11.4 11.4 10.3 11.7 11.2 11.2 12.1 12.1 12.1 11.7 12.1 11.7 11.4 12.4 12.4 11.7 12.6 12.6 11.7 11.2 10.3 9.4 8.6 7.2 6.4 5.0 3.6 3.2 2.0 2.0 2.8 2.8 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 58.1 67.1 71.7 76.0 73.1 69.9 72.8 70.8 65.1 58.7 54.6 52.8 52.2 50.8 51.1 50.6 53.7 53.7 52.4 54.2 52.2 52.9 51.9 52.6 51.9 53.2 53.2 55.8 54.1 54.4 58.9 49.7 47.0 43.0 39.1 34.2 29.2 24.1 17.0 13.0 8.5 7.1 9.2 11.4 13.6 13.0 13.6 15.8 13.4 15.7 15.2 14.3 14.3 14.9 14.6 13.3 13.2
2026-05-14 15:10:49.537,1963,-59,25.74,528.52,581.25,109,16.4 16.6 16.1 17.0 15.7 14.3 13.4 11.7 11.7 11.4 12.2 12.0 12.0 12.7 12.7 12.8 12.0 12.0 12.8 12.8 12.8 12.8 12.0 12.8 13.5 12.8 11.3 10.6 10.0 9.2 8.1 7.2 5.8 4.5 3.6 2.2 2.2 2.0 2.0 3.2 3.2 3.2 3.2 2.8 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.8 60.1 65.8 74.3 78.5 72.6 72.7 71.9 71.1 64.8 60.4 57.2 53.7 52.5 50.8 54.2 52.4 53.7 53.8 53.0 55.2 54.6 53.1 54.0 53.6 53.4 53.6 54.8 56.6 56.1 55.0 58.3 50.9 47.5 44.8 38.6 34.7 30.9 25.1 18.4 14.4 8.5 7.1 8.2 10.3 12.5 13.6 13.0 15.0 13.5 13.5 13.5 13.5 13.5 13.6 12.2 11.7 12.1
2026-05-14 15:10:49.549,1964,-59,24.6,519.47,582.47,109,15.2 15.2 14.9 14.6 14.3 13.2 12.4 11.4 10.4 10.8 10.8 11.2 11.2 11.2 11.2 11.7 10.8 11.7 10.8 10.6 11.4 11.4 11.4 11.4 11.4 11.4 10.3 9.8 8.5 8.5 7.3 6.3 5.1 4.1 3.0 2.2 1.4 1.0 1.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 1.4 57.3 66.4 74.9 76.5 68.9 68.7 70.5 70.1 66.5 57.9 56.5 51.9 50.9 51.1 52.4 50.6 53.7 52.5 51.1 53.5 52.4 52.7 50.8 52.6 50.4 52.5 54.0 54.6 54.4 52.6 58.3 49.2 47.0 42.5 38.6 34.5 29.4 22.8 18.4 12.4 8.6 6.7 7.1 9.5 9.8 13.9 12.6 14.3 12.5 12.5 11.7 12.8 12.2 12.0 12.7 10.6 11.4
2026-05-14 15:10:49.586,1965,-60,25.3,501.22,582.94,109,15.6 16.3 14.9 15.0 13.0 13.0 12.2 11.4 11.4 10.6 11.3 11.4 11.4 11.4 11.4 12.2 11.4 11.4 11.7 11.7 11.7 11.7 10.8 12.5 11.7 11.7 10.6 10.6 9.9 8.5 7.8 6.4 5.0 4.2 2.8 2.2 2.0 2.2 3.6 3.6 2.8 3.6 4.2 4.2 4.2 3.6 3.6 4.2 3.6 3.6 3.6 3.6 59.4 68.0 72.5 76.4 69.3 69.5 71.4 68.8 65.0 59.2 55.8 51.6 51.2 51.7 53.0 51.7 52.5 51.9 50.3 53.6 52.2 52.6 51.3 52.2 52.2 53.0 53.0 56.6 54.9 54.9 57.2 48.9 47.4 43.1 38.9 33.6 29.2 23.0 16.6 12.8 8.9 8.1 8.1 12.2 12.8 14.9 15.6 15.6 15.6 15.6 15.0 14.2 15.0 15.3 14.8 13.0 13.0
